reference,position,error
7475,7369,106
7493,7388,105
7511,7409,102
7529,7428,101
7546,7447,99
7564,7465,99
7582,7483,99
7600,7500,100
7618,7516,102
7636,7533,103
7654,7547,107
7672,7561,111
7690,7575,115
7708,7588,120
7726,7603,123
7744,7618,126
7763,7632,131
7781,7646,135
7799,7661,138
7817,7676,141
7835,7691,144
7853,7705,148
7871,7720,151
7890,7735,155
7908,7749,159
7926,7765,161
7944,7780,164
7963,7796,167
7981,7812,169
7999,7830,169
8018,7848,170
8036,7865,171
8054,7884,170
8073,7901,172
8091,7919,172
8110,7937,173
8128,7956,172
8147,7974,173
8165,7992,173
8184,8008,176
8202,8026,176
8221,8041,180
8239,8058,181
8258,8074,184
8276,8091,185
8295,8110,185
8313,8127,186
8332,8145,187
8351,8164,187
8369,8184,185
8388,8206,182
8407,8228,179
8425,8247,178
8444,8266,178
8463,8284,179
8482,8306,176
8500,8326,174
8519,8346,173
8538,8364,174
8557,8383,174
8576,8402,174
8595,8420,175
8613,8438,175
8632,8456,176
8651,8473,178
8670,8492,178
8689,8510,179
8708,8528,180
8727,8545,182
8746,8560,186
8765,8578,187
8784,8594,190
8803,8608,195
8822,8623,199
8841,8638,203
8860,8654,206
8879,8668,211
8898,8682,216
8918,8698,220
8937,8712,225
8956,8725,231
8975,8741,234
8994,8756,238
9013,8771,242
9033,8786,247
9052,8801,251
9071,8816,255
9090,8832,258
9110,8848,262
9129,8863,266
9148,8879,269
9168,8893,275
9187,8909,278
9206,8926,280
9226,8944,282
9245,8961,284
9265,8979,286
9284,9000,284
9304,9021,283
9323,9043,280
9343,9066,277
9362,9089,273
9382,9113,269
9401,9136,265
9421,9158,263
9440,9181,259
9460,9203,257
9479,9226,253
9499,9251,248
9519,9276,243
9538,9301,237
9558,9326,232
9578,9354,224
9597,9382,215
9617,9414,203
9637,9447,190
9656,9481,175
9676,9518,158
9696,9554,142
9716,9592,124
9735,9628,107
9755,9660,95
9775,9691,84
9795,9722,73
9815,9750,65
9835,9777,58
9854,9802,52
9874,9827,47
9894,9852,42
9914,9875,39
9934,9897,37
9954,9917,37
9974,9936,38
9994,9955,39
10014,9972,42
10034,9988,46
10054,10004,50
10074,10019,55
10094,10034,60
10114,10048,66
10134,10061,73
10155,10076,79
10175,10088,87
10195,10101,94
10215,10114,101
10235,10127,108
10255,10140,115
10275,10152,123
10296,10165,131
10316,10179,137
10336,10193,143
10356,10207,149
10377,10221,156
10397,10236,161
10417,10250,167
10438,10266,172
10458,10281,177
10478,10296,182
10499,10310,189
10519,10325,194
10539,10341,198
10560,10358,202
10580,10375,205
10601,10392,209
10621,10408,213
10642,10425,217
10662,10442,220
10682,10460,222
10703,10477,226
10724,10496,228
10744,10515,229
10765,10534,231
10785,10552,233
10806,10572,234
10826,10591,235
10847,10613,234
10868,10635,233
10888,10659,229
10909,10681,228
10929,10703,226
10950,10726,224
10971,10749,222
10991,10772,219
11012,10792,220
11033,10813,220
11054,10833,221
11074,10853,221
11095,10875,220
11116,10897,219
11137,10920,217
11158,10944,214
11178,10969,209
11199,10995,204
11220,11023,197
11241,11051,190
11262,11079,183
11283,11107,176
11304,11136,168
11325,11163,162
11346,11191,155
11366,11215,151
11387,11240,147
11408,11264,144
11429,11289,140
11450,11312,138
11471,11335,136
11492,11357,135
11513,11379,134
11535,11399,136
11556,11421,135
11577,11441,136
11598,11463,135
11619,11484,135
11640,11506,134
11661,11527,134
11682,11549,133
11703,11570,133
11725,11591,134
11746,11612,134
11767,11636,131
11788,11657,131
11810,11680,130
11831,11701,130
11852,11723,129
11873,11744,129
11895,11765,130
11916,11786,130
11937,11807,130
11958,11829,129
11980,11849,131
12001,11870,131
12023,11892,131
12044,11913,131
12065,11937,128
12087,11961,126
12108,11986,122
12130,12011,119
12151,12036,115
12172,12063,109
12194,12090,104
12215,12116,99
12237,12141,96
12258,12166,92
12280,12190,90
12301,12214,87
12323,12238,85
12344,12262,82
12366,12285,81
12388,12309,79
12409,12332,77
12431,12355,76
12452,12378,74
12474,12400,74
12496,12422,74
12517,12443,74
12539,12463,76
12561,12483,78
12582,12503,79
12604,12522,82
12626,12541,85
12648,12562,86
12669,12582,87
12691,12600,91
12713,12619,94
12735,12635,100
12756,12654,102
12778,12670,108
12800,12686,114
12822,12704,118
12844,12721,123
12866,12738,128
12887,12755,132
12909,12773,136
12931,12789,142
12953,12809,144
12975,12827,148
12997,12846,151
13019,12866,153
13041,12884,157
13063,12903,160
13085,12922,163
13107,12941,166
13129,12958,171
13151,12975,176
13173,12993,180
13195,13009,186
13217,13028,189
13239,13045,194
13261,13063,198
13283,13081,202
13305,13100,205
13327,13118,209
13349,13137,212
13371,13156,215
13394,13174,220
13416,13196,220
13438,13217,221
13460,13238,222
13482,13261,221
13504,13283,221
13527,13303,224
13549,13326,223
13571,13349,222
13593,13372,221
13616,13395,221
13638,13419,219
13660,13442,218
13682,13465,217
13705,13490,215
13727,13513,214
13749,13537,212
13772,13562,210
13794,13587,207
13816,13612,204
13839,13636,203
13861,13659,202
13883,13684,199
13906,13709,197
13928,13735,193
13951,13759,192
13973,13782,191
13996,13806,190
14018,13833,185
14040,13860,180
14063,13886,177
14085,13913,172
14108,13939,169
14130,13966,164
14153,13993,160
14175,14020,155
14198,14048,150
14221,14075,146
14243,14103,140
14266,14131,135
14288,14158,130
14311,14184,127
14334,14212,122
14356,14239,117
14379,14268,111
14401,14298,103
14424,14329,95
14447,14357,90
14469,14386,83
14492,14416,76
14515,14445,70
14537,14473,64
14560,14499,61
14583,14525,58
14606,14550,56
14628,14574,54
14651,14597,54
14674,14618,56
14697,14638,59
14719,14658,61
14742,14678,64
14765,14697,68
14788,14715,73
14811,14733,78
14833,14751,82
14856,14769,87
14879,14785,94
14902,14801,101
14925,14816,109
14948,14832,116
14971,14847,124
14994,14864,130
15017,14881,136
15039,14897,142
15062,14916,146
15085,14933,152
15108,14953,155
15131,14971,160
15154,14991,163
15177,15010,167
15200,15030,170
15223,15049,174
15246,15069,177
15269,15089,180
15292,15108,184
15315,15129,186
15338,15150,188
15361,15172,189
15384,15193,191
15408,15215,193
15431,15238,193
15454,15261,193
15477,15286,191
15500,15310,190
15523,15335,188
15546,15359,187
15569,15387,182
15593,15416,177
15616,15444,172
15639,15472,167
15662,15500,162
15685,15528,157
15709,15556,153
15732,15583,149
15755,15607,148
15778,15632,146
15801,15656,145
15825,15681,144
15848,15705,143
15871,15730,141
15894,15754,140
15918,15779,139
15941,15802,139
15964,15828,136
15988,15854,134
16011,15879,132
16034,15904,130
16058,15930,128
16081,15956,125
16104,15982,122
16128,16008,120
16151,16033,118
16175,16057,118
16198,16082,116
16221,16108,113
16245,16132,113
16268,16156,112
16292,16180,112
16315,16204,111
16338,16229,109
16362,16252,110
16385,16277,108
16409,16301,108
16432,16326,106
16456,16349,107
16479,16373,106
16503,16395,108
16526,16416,110
16550,16438,112
16573,16460,113
16597,16481,116
16620,16500,120
16644,16519,125
16668,16539,129
16691,16560,131
16715,16580,135
16738,16598,140
16762,16617,145
16786,16638,148
16809,16658,151
16833,16679,154
16856,16700,156
16880,16720,160
16904,16741,163
16927,16764,163
16951,16786,165
16975,16809,166
16998,16830,168
17022,16850,172
17046,16870,176
17070,16890,180
17093,16911,182
17117,16931,186
17141,16949,192
17164,16969,195
17188,16989,199
17212,17008,204
17236,17029,207
17259,17048,211
17283,17069,214
17307,17089,218
17331,17111,220
17355,17134,221
17378,17157,221
17402,17181,221
17426,17207,219
17450,17234,216
17474,17259,215
17498,17285,213
17521,17313,208
17545,17342,203
17569,17372,197
17593,17402,191
17617,17431,186
17641,17459,182
17665,17490,175
17689,17520,169
17712,17550,162
17736,17579,157
17760,17608,152
17784,17641,143
17808,17672,136
17832,17706,126
17856,17737,119
17880,17766,114
17904,17795,109
17928,17822,106
17952,17850,102
17976,17878,98
18000,17906,94
18024,17934,90
18048,17962,86
18072,17991,81
18096,18021,75
18120,18049,71
18144,18076,68
18168,18102,66
18192,18126,66
18216,18149,67
18240,18171,69
18264,18193,71
18288,18214,74
18313,18236,77
18337,18259,78
18361,18281,80
18385,18304,81
18409,18326,83
18433,18348,85
18457,18368,89
18481,18388,93
18505,18407,98
18530,18427,103
18554,18447,107
18578,18468,110
18602,18488,114
18626,18509,117
18650,18529,121
18675,18549,126
18699,18569,130
18723,18591,132
18747,18612,135
18771,18635,136
18796,18655,141
18820,18678,142
18844,18700,144
18868,18723,145
18893,18744,149
18917,18766,151
18941,18789,152
18965,18813,152
18990,18836,154
19014,18859,155
19038,18882,156
19062,18906,156
19087,18929,158
19111,18953,158
19135,18978,157
19160,19002,158
19184,19028,156
19208,19056,152
19233,19084,149
19257,19113,144
19281,19139,142
19306,19167,139
19330,19194,136
19354,19222,132
19379,19247,132
19403,19274,129
19427,19300,127
19452,19327,125
19476,19354,122
19500,19382,118
19525,19407,118
19549,19433,116
19574,19460,114
19598,19488,110
19622,19516,106
19647,19546,101
19671,19575,96
19696,19604,92
19720,19635,85
19745,19665,80
19769,19695,74
19793,19721,72
19818,19746,72
19842,19770,72
19867,19794,73
19891,19818,73
19916,19841,75
19940,19863,77
19965,19889,76
19989,19912,77
20014,19938,76
20038,19961,77
20063,19986,77
20087,20011,76
20112,20037,75
20136,20060,76
20161,20083,78
20185,20106,79
20210,20129,81
20234,20153,81
20259,20174,85
20284,20195,89
20308,20217,91
20333,20237,96
20357,20259,98
20382,20279,103
20406,20299,107
20431,20319,112
20456,20341,115
20480,20363,117
20505,20385,120
20529,20408,121
20554,20430,124
20578,20454,124
20603,20477,126
20628,20500,128
20652,20525,127
20677,20548,129
20702,20569,133
20726,20592,134
20751,20615,136
20775,20638,137
20800,20661,139
20825,20682,143
20849,20705,144
20874,20728,146
20899,20752,147
20923,20774,149
20948,20796,152
20973,20817,156
20997,20840,157
21022,20863,159
21047,20886,161
21071,20907,164
21096,20929,167
21121,20951,170
21146,20974,172
21170,20999,171
21195,21023,172
21220,21046,174
21244,21073,171
21269,21098,171
21294,21124,170
21319,21151,168
21343,21177,166
21368,21204,164
21393,21229,164
21417,21256,161
21442,21282,160
21467,21307,160
21492,21334,158
21516,21359,157
21541,21383,158
21566,21408,158
21591,21431,160
21616,21455,161
21640,21481,159
21665,21505,160
21690,21530,160
21715,21554,161
21739,21578,161
21764,21602,162
21789,21627,162
21814,21652,162
21839,21677,162
21863,21701,162
21888,21726,162
21913,21756,157
21938,21786,152
21963,21816,147
21987,21847,140
22012,21875,137
22037,21906,131
22062,21937,125
22087,21969,118
22112,22000,112
22136,22030,106
22161,22061,100
22186,22092,94
22211,22125,86
22236,22155,81
22261,22183,78
22285,22212,73
22310,22239,71
22335,22265,70
22360,22291,69
22385,22316,69
22410,22341,69
22435,22368,67
22459,22392,67
22484,22417,67
22509,22441,68
22534,22464,70
22559,22487,72
22584,22509,75
22609,22528,81
22634,22548,86
22659,22566,93
22683,22586,97
22708,22605,103
22733,22624,109
22758,22642,116
22783,22661,122
22808,22681,127
22833,22700,133
22858,22720,138
22883,22740,143
22908,22759,149
22932,22779,153
22957,22799,158
22982,22821,161
23007,22841,166
23032,22862,170
23057,22880,177
23082,22901,181
23107,22923,184
23132,22946,186
23157,22969,188
23182,22992,190
23207,23013,194
23232,23038,194
23257,23062,195
23281,23085,196
23306,23109,197
23331,23132,199
23356,23158,198
23381,23184,197
23406,23210,196
23431,23236,195
23456,23263,193
23481,23291,190
23506,23318,188
23531,23344,187
23556,23371,185
23581,23397,184
23606,23425,181
23631,23453,178
23656,23482,174
23681,23510,171
23706,23541,165
23731,23573,158
23756,23606,150
23781,23638,143
23806,23670,136
23831,23703,128
23855,23734,121
23880,23768,112
23905,23802,103
23930,23834,96
23955,23865,90
23980,23898,82
24005,23929,76
24030,23961,69
24055,23994,61
24080,24025,55
24105,24058,47
24130,24092,38
24155,24124,31
24180,24156,24
24205,24185,20
24230,24215,15
24255,24244,11
24280,24273,7
24305,24301,4
24330,24328,2
24355,24357,-2
24380,24385,-5
24405,24414,-9
24430,24439,-9
24455,24461,-6
24480,24482,-2
24505,24501,4
24530,24517,13
24555,24530,25
24580,24542,38
24605,24552,53
24630,24563,67
24655,24574,81
24680,24583,97
24705,24592,113
24730,24601,129
24755,24608,147
24780,24616,164
24805,24624,181
24830,24631,199
24855,24638,217
24880,24645,235
24905,24651,254
24930,24658,272
24955,24666,289
24980,24671,309
25005,24678,327
25030,24684,346
25055,24691,364
25080,24699,381
25105,24706,399
25130,24713,417
25155,24721,434
25180,24728,452
25205,24737,468
25230,24745,485
25255,24754,501
25280,24764,516
25305,24775,530
25330,24785,545
25355,24798,557
25380,24810,570
25405,24825,580
25430,24841,589
25455,24858,597
25480,24878,602
25505,24900,605
25530,24925,605
25555,24954,601
25580,24985,595
25605,25016,589
25630,25050,580
25655,25088,567
25680,25130,550
25705,25176,529
25730,25224,506
25755,25273,482
25780,25324,456
25805,25376,429
25830,25427,403
25855,25480,375
25880,25530,350
25905,25576,329
25930,25623,307
25955,25671,284
25980,25719,261
26005,25765,240
26030,25809,221
26055,25849,206
26080,25889,191
26105,25927,178
26130,25961,169
26155,25995,160
26180,26025,155
26205,26054,151
26230,26083,147
26255,26112,143
26280,26138,142
26305,26164,141
26329,26188,141
26354,26211,143
26379,26235,144
26404,26256,148
26429,26277,152
26454,26297,157
26479,26316,163
26504,26335,169
26529,26353,176
26554,26371,183
26579,26388,191
26604,26406,198
26629,26423,206
26654,26441,213
26679,26457,222
26704,26472,232
26729,26490,239
26754,26507,247
26779,26523,256
26804,26538,266
26828,26552,276
26853,26568,285
26878,26583,295
26903,26598,305
26928,26613,315
26953,26626,327
26978,26642,336
27003,26659,344
27028,26675,353
27053,26690,363
27078,26707,371
27103,26725,378
27128,26742,386
27152,26760,392
27177,26779,398
27202,26797,405
27227,26817,410
27252,26838,414
27277,26859,418
27302,26881,421
27327,26902,425
27352,26925,427
27376,26948,428
27401,26972,429
27426,26997,429
27451,27021,430
27476,27045,431
27501,27070,431
27526,27097,429
27551,27123,428
27576,27150,426
27600,27177,423
27625,27206,419
27650,27235,415
27675,27264,411
27700,27292,408
27725,27319,406
27750,27348,402
27774,27376,398
27799,27406,393
27824,27435,389
27849,27462,387
27874,27491,383
27899,27521,378
27923,27551,372
27948,27581,367
27973,27610,363
27998,27638,360
28023,27670,353
28047,27699,348
28072,27730,342
28097,27757,340
28122,27784,338
28147,27814,333
28172,27845,327
28196,27876,320
28221,27909,312
28246,27941,305
28271,27976,295
28295,28011,284
28320,28044,276
28345,28077,268
28370,28109,261
28395,28138,257
28419,28168,251
28444,28196,248
28469,28225,244
28494,28254,240
28518,28280,238
28543,28305,238
28568,28331,237
28593,28357,236
28617,28381,236
28642,28404,238
28667,28427,240
28692,28450,242
28716,28474,242
28741,28496,245
28766,28519,247
28790,28538,252
28815,28560,255
28840,28581,259
28865,28600,265
28889,28620,269
28914,28638,276
28939,28656,283
28963,28676,287
28988,28695,293
29013,28713,300
29037,28733,304
29062,28752,310
29087,28771,316
29111,28794,317
29136,28816,320
29161,28837,324
29185,28857,328
29210,28880,330
29235,28901,334
29259,28923,336
29284,28944,340
29308,28966,342
29333,28987,346
29358,29009,349
29382,29032,350
29407,29055,352
29432,29079,353
29456,29102,354
29481,29126,355
29505,29149,356
29530,29173,357
29555,29197,358
29579,29222,357
29604,29245,359
29628,29270,358
29653,29295,358
29677,29321,356
29702,29349,353
29726,29377,349
29751,29407,344
29776,29437,339
29800,29469,331
29825,29501,324
29849,29533,316
29874,29563,311
29898,29595,303
29923,29625,298
29947,29655,292
29972,29687,285
29996,29715,281
30021,29745,276
30045,29774,271
30070,29804,266
30094,29833,261
30119,29862,257
30143,29890,253
30168,29917,251
30192,29945,247
30216,29973,243
30241,30003,238
30265,30033,232
30290,30064,226
30314,30095,219
30339,30125,214
30363,30157,206
30387,30186,201
30412,30216,196
30436,30245,191
30461,30272,189
30485,30299,186
30509,30326,183
30534,30351,183
30558,30374,184
30583,30399,184
30607,30424,183
30631,30448,183
30656,30472,184
30680,30496,184
30704,30518,186
30729,30541,188
30753,30563,190
30777,30585,192
30802,30606,196
30826,30627,199
30850,30648,202
30875,30669,206
30899,30687,212
30923,30705,218
30948,30723,225
30972,30739,233
30996,30755,241
31020,30770,250
