reference,position,error
417,-1,418
422,1,421
427,0,427
431,0,431
436,1,435
441,0,441
445,0,445
450,0,450
455,1,454
459,1,458
464,1,463
469,1,468
474,0,474
479,0,479
484,0,484
488,0,488
493,0,493
498,1,497
503,0,503
508,1,507
513,0,513
518,1,517
523,0,523
529,0,529
534,1,533
539,1,538
544,0,544
549,1,548
554,1,553
560,0,560
565,1,564
570,1,569
576,0,576
581,1,580
586,1,585
592,1,591
597,1,596
603,1,602
608,1,607
614,0,614
619,1,618
625,1,624
630,1,629
636,1,635
641,0,641
647,1,646
653,1,652
658,1,657
664,0,664
670,0,670
676,1,675
681,1,680
687,1,686
693,1,692
699,0,699
705,1,704
711,1,710
717,1,716
723,1,722
728,1,727
734,1,733
741,0,741
747,1,746
753,1,752
759,1,758
765,1,764
771,1,770
777,1,776
783,0,783
790,1,789
796,1,795
802,1,801
808,1,807
815,1,814
821,2,819
827,1,826
834,1,833
840,0,840
847,1,846
853,1,852
860,0,860
866,2,864
873,2,871
879,1,878
886,1,885
892,2,890
899,2,897
906,1,905
912,2,910
919,2,917
926,1,925
933,2,931
939,1,938
946,2,944
953,3,950
960,2,958
967,3,964
974,2,972
981,2,979
987,2,985
994,3,991
1001,2,999
1008,3,1005
1015,2,1013
1023,3,1020
1030,2,1028
1037,3,1034
1044,2,1042
1051,3,1048
1058,2,1056
1065,2,1063
1073,2,1071
1080,3,1077
1087,2,1085
1095,2,1093
1102,3,1099
1109,3,1106
1117,3,1114
1124,3,1121
1131,3,1128
1139,3,1136
1146,3,1143
1154,3,1151
1161,3,1158
1169,4,1165
1176,4,1172
1184,4,1180
1192,4,1188
1199,4,1195
1207,4,1203
1215,4,1211
1222,4,1218
1230,4,1226
1238,4,1234
1246,4,1242
1253,5,1248
1261,4,1257
1269,4,1265
1277,5,1272
1285,5,1280
1293,5,1288
1301,5,1296
1309,5,1304
1317,5,1312
1325,5,1320
1333,5,1328
1341,5,1336
1349,5,1344
1357,5,1352
1365,5,1360
1373,5,1368
1382,6,1376
1390,5,1385
1398,6,1392
1406,6,1400
1415,6,1409
1423,7,1416
1431,6,1425
1439,7,1432
1448,7,1441
1456,7,1449
1465,7,1458
1473,8,1465
1482,7,1475
1490,7,1483
1499,7,1492
1507,8,1499
1516,8,1508
1524,8,1516
1533,8,1525
1542,8,1534
1550,9,1541
1559,8,1551
1568,10,1558
1576,9,1567
1585,10,1575
1594,10,1584
1603,10,1593
1611,10,1601
1620,10,1610
1629,10,1619
1638,11,1627
1647,12,1635
1656,11,1645
1665,12,1653
1674,12,1662
1683,13,1670
1692,13,1679
1701,13,1688
1710,13,1697
1719,14,1705
1728,14,1714
1737,14,1723
1746,14,1732
1756,15,1741
1765,15,1750
1774,15,1759
1783,16,1767
1793,17,1776
1802,17,1785
1811,17,1794
1821,18,1803
1830,18,1812
1839,20,1819
1849,20,1829
1858,20,1838
1868,21,1847
1877,22,1855
1887,23,1864
1896,23,1873
1906,24,1882
1915,25,1890
1925,26,1899
1935,27,1908
1944,27,1917
1954,28,1926
1964,30,1934
1973,32,1941
1983,32,1951
1993,33,1960
2003,34,1969
2013,37,1976
2022,36,1986
2032,38,1994
2042,40,2002
2052,40,2012
2062,42,2020
2072,43,2029
2082,44,2038
2092,46,2046
2102,48,2054
2112,49,2063
2122,51,2071
2132,52,2080
2142,55,2087
2152,55,2097
2163,57,2106
2173,59,2114
2183,60,2123
2193,63,2130
2203,65,2138
2214,67,2147
2224,69,2155
2234,70,2164
2245,73,2172
2255,75,2180
2265,78,2187
2276,80,2196
2286,83,2203
2297,84,2213
2307,87,2220
2318,90,2228
2328,93,2235
2339,95,2244
2349,99,2250
2360,102,2258
2371,105,2266
2381,108,2273
2392,111,2281
2403,115,2288
2413,119,2294
2424,122,2302
2435,126,2309
2446,130,2316
2456,134,2322
2467,138,2329
2478,142,2336
2489,147,2342
2500,152,2348
2511,157,2354
2522,163,2359
2532,169,2363
2543,176,2367
2554,184,2370
2565,195,2370
2577,210,2367
2588,229,2359
2599,256,2343
2610,292,2318
2621,341,2280
2632,412,2220
2643,504,2139
2654,610,2044
2666,734,1932
2677,881,1796
2688,1026,1662
2699,1184,1515
2711,1352,1359
2722,1502,1220
2733,1635,1098
2745,1756,989
2756,1871,885
2768,1961,807
2779,2037,742
2791,2097,694
2802,2146,656
2814,2189,625
2825,2233,592
2837,2276,561
2848,2319,529
2860,2362,498
2871,2403,468
2883,2440,443
2895,2477,418
2906,2513,393
2918,2548,370
2930,2583,347
2942,2618,324
2953,2651,302
2965,2681,284
2977,2712,265
2989,2738,251
3001,2763,238
3013,2786,227
3025,2808,217
3037,2830,207
3048,2851,197
3060,2871,189
3072,2890,182
3084,2908,176
3096,2926,170
3109,2942,167
3121,2957,164
3133,2972,161
3145,2987,158
3157,3000,157
3169,3014,155
3181,3026,155
3194,3039,155
3206,3053,153
3218,3065,153
3230,3078,152
3243,3090,153
3255,3102,153
3267,3113,154
3280,3125,155
3292,3137,155
3305,3149,156
3317,3161,156
3329,3172,157
3342,3184,158
3354,3196,158
3367,3207,160
3379,3218,161
3392,3230,162
3405,3242,163
3417,3255,162
3430,3265,165
3442,3279,163
3455,3290,165
3468,3301,167
3481,3313,168
3493,3325,168
3506,3337,169
3519,3349,170
3532,3361,171
3544,3372,172
3557,3384,173
3570,3394,176
3583,3405,178
3596,3416,180
3609,3426,183
3622,3438,184
3635,3449,186
3648,3460,188
3661,3472,189
3674,3485,189
3687,3496,191
3700,3507,193
3713,3517,196
3726,3528,198
3739,3539,200
3752,3551,201
3766,3564,202
3779,3576,203
3792,3587,205
3805,3599,206
3819,3610,209
3832,3621,211
3845,3633,212
3859,3644,215
3872,3656,216
3885,3668,217
3899,3680,219
3912,3691,221
3926,3703,223
3939,3715,224
3952,3726,226
3966,3738,228
3979,3750,229
3993,3763,230
4007,3774,233
4020,3787,233
4034,3799,235
4047,3811,236
4061,3822,239
4075,3834,241
4088,3847,241
4102,3860,242
4116,3873,243
4130,3885,245
4143,3897,246
4157,3909,248
4171,3921,250
4185,3934,251
4199,3948,251
4213,3961,252
4226,3976,250
4240,3990,250
4254,4005,249
4268,4019,249
4282,4033,249
4296,4049,247
4310,4065,245
4324,4082,242
4338,4098,240
4353,4113,240
4367,4129,238
4381,4144,237
4395,4159,236
4409,4176,233
4423,4193,230
4437,4209,228
4452,4225,227
4466,4241,225
4480,4257,223
4494,4272,222
4509,4289,220
4523,4305,218
4537,4320,217
4552,4336,216
4566,4351,215
4581,4366,215
4595,4381,214
4610,4395,215
4624,4409,215
4639,4423,216
4653,4435,218
4668,4451,217
4682,4466,216
4697,4479,218
4711,4494,217
4726,4507,219
4741,4522,219
4755,4537,218
4770,4552,218
4785,4566,219
4799,4582,217
4814,4598,216
4829,4614,215
4844,4628,216
4858,4644,214
4873,4658,215
4888,4673,215
4903,4688,215
4918,4703,215
4933,4718,215
4948,4732,216
4963,4746,217
4978,4762,216
4992,4775,217
5007,4791,216
5023,4806,217
5038,4821,217
5053,4836,217
5068,4851,217
5083,4866,217
5098,4882,216
5113,4896,217
5128,4910,218
5143,4925,218
5159,4940,219
5174,4955,219
5189,4970,219
5204,4983,221
5220,4996,224
5235,5011,224
5250,5024,226
5266,5038,228
5281,5050,231
5296,5063,233
5312,5077,235
5327,5090,237
5343,5103,240
5358,5115,243
5373,5128,245
5389,5142,247
5404,5157,247
5420,5171,249
5436,5186,250
5451,5201,250
5467,5215,252
5482,5231,251
5498,5246,252
5514,5262,252
5529,5279,250
5545,5295,250
5561,5313,248
5576,5330,246
5592,5348,244
5608,5366,242
5624,5384,240
5640,5403,237
5655,5422,233
5671,5439,232
5687,5456,231
5703,5473,230
5719,5488,231
5735,5506,229
5751,5522,229
5767,5538,229
5783,5553,230
5799,5568,231
5815,5582,233
5831,5597,234
5847,5612,235
5863,5626,237
5879,5640,239
5895,5656,239
5911,5669,242
5927,5684,243
5944,5698,246
5960,5711,249
5976,5726,250
5992,5741,251
6008,5755,253
6025,5770,255
6041,5784,257
6057,5799,258
6074,5812,262
6090,5828,262
6106,5843,263
6123,5859,264
6139,5874,265
6155,5891,264
6172,5906,266
6188,5922,266
6205,5939,266
6221,5955,266
6238,5973,265
6254,5990,264
6271,6008,263
6288,6024,264
6304,6040,264
6321,6055,266
6337,6073,264
6354,6091,263
6371,6110,261
6387,6130,257
6404,6150,254
6421,6169,252
6437,6189,248
6454,6208,246
6471,6226,245
6488,6244,244
6505,6262,243
6521,6283,238
6538,6303,235
6555,6323,232
6572,6342,230
6589,6359,230
6606,6377,229
6623,6395,228
6640,6413,227
6657,6432,225
6674,6450,224
6691,6469,222
6708,6488,220
6725,6506,219
6742,6524,218
6759,6539,220
6776,6556,220
6793,6572,221
6810,6588,222
6828,6606,222
6845,6624,221
6862,6641,221
6879,6659,220
6896,6675,221
6914,6692,222
6931,6709,222
6948,6724,224
6965,6742,223
6983,6759,224
7000,6777,223
7017,6797,220
7035,6816,219
7052,6835,217
7070,6854,216
7087,6872,215
7105,6892,213
7122,6909,213
7139,6928,211
7157,6949,208
7174,6970,204
7192,6991,201
7210,7011,199
7227,7030,197
7245,7048,197
7262,7068,194
7280,7088,192
7298,7109,189
7315,7130,185
7333,7149,184
7351,7168,183
7368,7188,180
7386,7210,176
7404,7233,171
7422,7258,164
7439,7283,156
7457,7308,149
7475,7334,141
7493,7360,133
7511,7386,125
7529,7412,117
7546,7439,107
7564,7466,98
7582,7495,87
7600,7521,79
7618,7547,71
7636,7573,63
7654,7594,60
7672,7615,57
7690,7634,56
7708,7653,55
7726,7671,55
7744,7692,52
7763,7712,51
7781,7731,50
7799,7750,49
7817,7767,50
7835,7783,52
7853,7797,56
7871,7810,61
7890,7824,66
7908,7839,69
7926,7855,71
7944,7869,75
7963,7883,80
7981,7897,84
7999,7909,90
8018,7922,96
8036,7936,100
8054,7948,106
8073,7963,110
8091,7975,116
8110,7989,121
8128,8001,127
8147,8012,135
8165,8022,143
8184,8033,151
8202,8043,159
8221,8053,168
8239,8063,176
8258,8074,184
8276,8086,190
8295,8097,198
8313,8106,207
8332,8114,218
8351,8125,226
8369,8135,234
8388,8145,243
8407,8156,251
8425,8167,258
8444,8178,266
8463,8189,274
8482,8199,283
8500,8211,289
8519,8221,298
8538,8232,306
8557,8245,312
8576,8258,318
8595,8272,323
8613,8284,329
8632,8298,334
8651,8311,340
8670,8326,344
8689,8343,346
8708,8359,349
8727,8376,351
8746,8395,351
8765,8413,352
8784,8433,351
8803,8452,351
8822,8473,349
8841,8495,346
8860,8518,342
8879,8541,338
8898,8563,335
8918,8585,333
8937,8607,330
8956,8629,327
8975,8652,323
8994,8673,321
9013,8697,316
9033,8720,313
9052,8745,307
9071,8769,302
9090,8792,298
9110,8814,296
9129,8837,292
9148,8858,290
9168,8880,288
9187,8901,286
9206,8923,283
9226,8945,281
9245,8967,278
9265,8987,278
9284,9008,276
9304,9029,275
9323,9052,271
9343,9074,269
9362,9095,267
9382,9116,266
9401,9139,262
9421,9160,261
9440,9181,259
9460,9201,259
9479,9219,260
9499,9240,259
9519,9262,257
9538,9283,255
9558,9303,255
9578,9322,256
9597,9341,256
9617,9359,258
9637,9380,257
9656,9400,256
9676,9421,255
9696,9442,254
9716,9463,253
9735,9485,250
9755,9504,251
9775,9525,250
9795,9545,250
9815,9566,249
9835,9588,247
9854,9609,245
9874,9630,244
9894,9652,242
9914,9673,241
9934,9694,240
9954,9713,241
9974,9735,239
9994,9756,238
10014,9779,235
10034,9801,233
10054,9823,231
10074,9846,228
10094,9868,226
10114,9893,221
10134,9917,217
10155,9942,213
10175,9965,210
10195,9989,206
10215,10013,202
10235,10037,198
10255,10060,195
10275,10082,193
10296,10104,192
10316,10127,189
10336,10150,186
10356,10172,184
10377,10193,184
10397,10217,180
10417,10239,178
10438,10262,176
10458,10285,173
10478,10305,173
10499,10326,173
10519,10348,171
10539,10369,170
10560,10391,169
10580,10410,170
10601,10430,171
10621,10450,171
10642,10469,173
10662,10488,174
10682,10507,175
10703,10525,178
10724,10543,181
10744,10560,184
10765,10576,189
10785,10593,192
10806,10611,195
10826,10628,198
10847,10646,201
10868,10662,206
10888,10677,211
10909,10692,217
10929,10707,222
10950,10722,228
10971,10736,235
10991,10750,241
11012,10764,248
11033,10780,253
11054,10795,259
11074,10812,262
11095,10825,270
11116,10840,276
11137,10854,283
11158,10867,291
11178,10881,297
11199,10895,304
11220,10910,310
11241,10927,314
11262,10943,319
11283,10960,323
11304,10976,328
11325,10990,335
11346,11006,340
11366,11022,344
11387,11039,348
11408,11058,350
11429,11075,354
11450,11094,356
11471,11114,357
11492,11134,358
11513,11154,359
11535,11173,362
11556,11194,362
11577,11217,360
11598,11239,359
11619,11263,356
11640,11288,352
11661,11312,349
11682,11338,344
11703,11363,340
11725,11390,335
11746,11416,330
11767,11444,323
11788,11473,315
11810,11502,308
11831,11532,299
11852,11560,292
11873,11589,284
11895,11619,276
11916,11648,268
11937,11677,260
11958,11705,253
11980,11735,245
12001,11765,236
12023,11795,228
12044,11823,221
12065,11850,215
12087,11879,208
12108,11910,198
12130,11942,188
12151,11975,176
12172,12004,168
12194,12035,159
12215,12065,150
12237,12093,144
12258,12122,136
12280,12148,132
12301,12174,127
12323,12200,123
12344,12224,120
12366,12250,116
12388,12273,115
12409,12297,112
12431,12320,111
12452,12344,108
12474,12368,106
12496,12391,105
12517,12415,102
12539,12440,99
12561,12463,98
12582,12486,96
12604,12506,98
12626,12528,98
12648,12548,100
12669,12568,101
12691,12586,105
12713,12604,109
12735,12622,113
12756,12641,115
12778,12660,118
12800,12676,124
12822,12695,127
12844,12712,132
12866,12729,137
12887,12746,141
12909,12761,148
12931,12777,154
12953,12794,159
12975,12810,165
12997,12826,171
13019,12842,177
13041,12860,181
13063,12874,189
13085,12888,197
13107,12904,203
13129,12918,211
13151,12934,217
13173,12949,224
13195,12964,231
13217,12980,237
13239,12994,245
13261,13009,252
13283,13023,260
13305,13038,267
13327,13052,275
13349,13068,281
13371,13082,289
13394,13099,295
13416,13114,302
13438,13132,306
13460,13150,310
13482,13166,316
13504,13187,317
13527,13208,319
13549,13228,321
13571,13249,322
13593,13271,322
13616,13294,322
13638,13318,320
13660,13341,319
13682,13364,318
13705,13387,318
13727,13411,316
13749,13436,313
13772,13461,311
13794,13488,306
13816,13513,303
13839,13539,300
13861,13567,294
13883,13593,290
13906,13620,286
13928,13646,282
13951,13673,278
13973,13700,273
13996,13727,269
14018,13753,265
14040,13779,261
14063,13806,257
14085,13833,252
14108,13861,247
14130,13887,243
14153,13914,239
14175,13941,234
14198,13966,232
14221,13993,228
14243,14018,225
14266,14047,219
14288,14074,214
14311,14101,210
14334,14128,206
14356,14155,201
14379,14184,195
14401,14211,190
14424,14237,187
14447,14264,183
14469,14292,177
14492,14322,170
14515,14350,165
14537,14378,159
14560,14405,155
14583,14431,152
14606,14458,148
14628,14485,143
14651,14512,139
14674,14537,137
14697,14563,134
14719,14587,132
14742,14612,130
14765,14636,129
14788,14657,131
14811,14679,132
14833,14699,134
14856,14720,136
14879,14739,140
14902,14759,143
14925,14777,148
14948,14794,154
14971,14812,159
14994,14827,167
15017,14843,174
15039,14860,179
15062,14876,186
15085,14893,192
15108,14909,199
15131,14925,206
15154,14941,213
15177,14957,220
15200,14973,227
15223,14990,233
15246,15008,238
15269,15024,245
15292,15041,251
15315,15057,258
15338,15073,265
15361,15093,268
15384,15112,272
15408,15132,276
15431,15150,281
15454,15170,284
15477,15190,287
15500,15211,289
15523,15231,292
15546,15254,292
15569,15278,291
15593,15302,291
15616,15327,289
15639,15354,285
15662,15380,282
15685,15408,277
15709,15435,274
15732,15464,268
15755,15494,261
15778,15522,256
15801,15553,248
15825,15583,242
15848,15615,233
15871,15647,224
15894,15678,216
15918,15709,209
15941,15738,203
15964,15768,196
15988,15796,192
16011,15825,186
16034,15855,179
16058,15887,171
16081,15920,161
16104,15954,150
16128,15990,138
16151,16025,126
16175,16059,116
16198,16091,107
16221,16117,104
16245,16143,102
16268,16169,99
16292,16191,101
16315,16213,102
16338,16232,106
16362,16254,108
16385,16275,110
16409,16294,115
16432,16314,118
16456,16333,123
16479,16350,129
16503,16368,135
16526,16385,141
16550,16402,148
16573,16419,154
16597,16438,159
16620,16458,162
16644,16476,168
16668,16496,172
16691,16514,177
16715,16532,183
16738,16550,188
16762,16569,193
16786,16588,198
16809,16607,202
16833,16628,205
16856,16645,211
16880,16664,216
16904,16682,222
16927,16700,227
16951,16717,234
16975,16736,239
16998,16756,242
17022,16776,246
17046,16795,251
17070,16816,254
17093,16835,258
17117,16856,261
17141,16879,262
17164,16899,265
17188,16922,266
17212,16943,269
17236,16964,272
17259,16987,272
17283,17008,275
17307,17030,277
17331,17052,279
17355,17074,281
17378,17098,280
17402,17124,278
17426,17151,275
17450,17179,271
17474,17208,266
17498,17236,262
17521,17266,255
17545,17296,249
17569,17326,243
17593,17356,237
17617,17386,231
17641,17415,226
17665,17446,219
17689,17475,214
17712,17503,209
17736,17535,201
17760,17567,193
17784,17597,187
17808,17629,179
17832,17660,172
17856,17692,164
17880,17725,155
17904,17755,149
17928,17783,145
17952,17813,139
17976,17841,135
18000,17870,130
18024,17898,126
18048,17925,123
18072,17952,120
18096,17976,120
18120,18001,119
18144,18025,119
18168,18052,116
18192,18079,113
18216,18104,112
18240,18127,113
18264,18152,112
18288,18177,111
18313,18202,111
18337,18227,110
18361,18250,111
18385,18272,113
18409,18294,115
18433,18317,116
18457,18339,118
18481,18359,122
18505,18378,127
18530,18398,132
18554,18416,138
18578,18436,142
18602,18456,146
18626,18477,149
18650,18497,153
18675,18516,159
18699,18535,164
18723,18554,169
18747,18572,175
18771,18591,180
18796,18611,185
18820,18631,189
18844,18651,193
18868,18669,199
18893,18689,204
18917,18707,210
18941,18724,217
18965,18744,221
18990,18764,226
19014,18784,230
19038,18805,233
19062,18827,235
19087,18848,239
19111,18870,241
19135,18890,245
19160,18912,248
19184,18931,253
19208,18952,256
19233,18975,258
19257,18998,259
19281,19022,259
19306,19044,262
19330,19066,264
19354,19091,263
19379,19114,265
19403,19137,266
19427,19162,265
19452,19190,262
19476,19217,259
19500,19246,254
19525,19273,252
19549,19299,250
19574,19326,248
19598,19353,245
19622,19380,242
19647,19408,239
19671,19439,232
19696,19471,225
19720,19504,216
19745,19535,210
19769,19567,202
19793,19600,193
19818,19631,187
19842,19663,179
19867,19695,172
19891,19729,162
19916,19762,154
19940,19793,147
19965,19821,144
19989,19851,138
20014,19881,133
20038,19912,126
20063,19942,121
20087,19973,114
20112,20005,107
20136,20035,101
20161,20065,96
20185,20092,93
20210,20118,92
20234,20145,89
20259,20169,90
20284,20192,92
20308,20216,92
20333,20239,94
20357,20262,95
20382,20284,98
20406,20306,100
20431,20326,105
20456,20347,109
20480,20369,111
20505,20390,115
20529,20412,117
20554,20432,122
20578,20452,126
20603,20470,133
20628,20489,139
20652,20507,145
20677,20525,152
20702,20544,158
20726,20560,166
20751,20577,174
20775,20593,182
20800,20610,190
20825,20625,200
20849,20642,207
20874,20659,215
20899,20675,224
20923,20691,232
20948,20709,239
20973,20727,246
20997,20744,253
21022,20761,261
21047,20781,266
21071,20802,269
21096,20822,274
21121,20844,277
21146,20866,280
21170,20889,281
21195,20911,284
21220,20935,285
21244,20957,287
21269,20979,290
21294,21001,293
21319,21024,295
21343,21045,298
21368,21070,298
21393,21095,298
21417,21122,295
21442,21150,292
21467,21176,291
21492,21205,287
21516,21235,281
21541,21267,274
21566,21300,266
21591,21335,256
21616,21370,246
21640,21405,235
21665,21439,226
21690,21473,217
21715,21505,210
21739,21537,202
21764,21566,198
21789,21594,195
21814,21622,192
21839,21650,189
21863,21678,185
21888,21703,185
21913,21728,185
21938,21756,182
21963,21784,179
21987,21813,174
22012,21844,168
22037,21878,159
22062,21912,150
22087,21946,141
22112,21981,131
22136,22013,123
22161,22045,116
22186,22076,110
22211,22107,104
22236,22137,99
22261,22165,96
22285,22193,92
22310,22220,90
22335,22245,90
22360,22268,92
22385,22292,93
22410,22313,97
22435,22335,100
22459,22356,103
22484,22376,108
22509,22394,115
22534,22413,121
22559,22431,128
22584,22448,136
22609,22466,143
22634,22482,152
22659,22499,160
22683,22516,167
22708,22533,175
22733,22550,183
22758,22566,192
22783,22582,201
22808,22600,208
22833,22616,217
22858,22632,226
22883,22648,235
22908,22664,244
22932,22681,251
22957,22697,260
22982,22715,267
23007,22731,276
23032,22750,282
23057,22769,288
23082,22789,293
23107,22809,298
23132,22829,303
23157,22850,307
23182,22874,308
23207,22897,310
23232,22920,312
23257,22945,312
23281,22969,312
23306,22995,311
23331,23020,311
23356,23046,310
23381,23074,307
23406,23101,305
23431,23129,302
23456,23155,301
23481,23185,296
23506,23216,290
23531,23246,285
23556,23276,280
23581,23306,275
23606,23338,268
23631,23369,262
23656,23400,256
23681,23432,249
23706,23464,242
23731,23497,234
23756,23530,226
23781,23563,218
23806,23597,209
23831,23631,200
23855,23664,191
23880,23698,182
23905,23732,173
23930,23766,164
23955,23800,155
23980,23833,147
24005,23869,136
24030,23902,128
24055,23935,120
24080,23967,113
24105,23999,106
24130,24030,100
24155,24059,96
24180,24091,89
24205,24121,84
24230,24151,79
24255,24181,74
24280,24208,72
24305,24235,70
24330,24261,69
24355,24287,68
24380,24310,70
24405,24332,73
24430,24354,76
24455,24375,80
24480,24396,84
24505,24415,90
24530,24436,94
24555,24456,99
24580,24476,104
24605,24496,109
24630,24517,113
24655,24537,118
24680,24558,122
24705,24578,127
24730,24598,132
24755,24619,136
24780,24639,141
24805,24659,146
24830,24677,153
24855,24697,158
24880,24715,165
24905,24736,169
24930,24757,173
24955,24776,179
24980,24796,184
25005,24817,188
25030,24840,190
25055,24862,193
25080,24885,195
25105,24909,196
25130,24931,199
25155,24953,202
25180,24975,205
25205,24998,207
25230,25021,209
25255,25042,213
25280,25065,215
25305,25087,218
25330,25112,218
25355,25136,219
25380,25159,221
25405,25184,221
25430,25210,220
25455,25235,220
25480,25260,220
25505,25286,219
25530,25311,219
25555,25335,220
25580,25361,219
25605,25388,217
25630,25412,218
25655,25438,217
25680,25465,215
25705,25490,215
25730,25518,212
25755,25544,211
25780,25570,210
25805,25594,211
25830,25619,211
25855,25646,209
25880,25673,207
25905,25698,207
25930,25722,208
25955,25746,209
25980,25770,210
26005,25793,212
26030,25816,214
26055,25837,218
26080,25860,220
26105,25881,224
26130,25903,227
26155,25925,230
26180,25947,233
26205,25970,235
26230,25994,236
26255,26016,239
26280,26043,237
26305,26066,239
26329,26089,240
26354,26112,242
26379,26135,244
26404,26160,244
26429,26185,244
26454,26208,246
26479,26233,246
26504,26256,248
26529,26281,248
26554,26307,247
26579,26332,247
26604,26358,246
26629,26381,248
26654,26406,248
26679,26430,249
26704,26455,249
26729,26480,249
26754,26506,248
26779,26529,250
26804,26555,249
26828,26581,247
26853,26607,246
26878,26632,246
26903,26658,245
26928,26685,243
26953,26713,240
26978,26741,237
27003,26769,234
27028,26795,233
27053,26822,231
27078,26847,231
27103,26874,229
27128,26901,227
27152,26927,225
27177,26952,225
27202,26977,225
27227,27001,226
27252,27024,228
27277,27046,231
27302,27068,234
27327,27089,238
27352,27111,241
27376,27133,243
27401,27154,247
27426,27177,249
27451,27197,254
27476,27217,259
27501,27239,262
27526,27260,266
27551,27283,268
27576,27304,272
27600,27327,273
27625,27350,275
27650,27374,276
27675,27397,278
27700,27422,278
27725,27447,278
27750,27472,278
27774,27497,277
27799,27522,277
27824,27546,278
27849,27568,281
27874,27591,283
27899,27613,286
27923,27638,285
27948,27661,287
27973,27685,288
27998,27710,288
28023,27738,285
28047,27768,279
28072,27799,273
28097,27828,269
28122,27858,264
28147,27887,260
28172,27916,256
28196,27946,250
28221,27974,247
28246,28001,245
28271,28028,243
28295,28054,241
28320,28081,239
28345,28108,237
28370,28135,235
28395,28162,233
28419,28190,229
28444,28220,224
28469,28248,221
28494,28277,217
28518,28305,213
28543,28334,209
28568,28363,205
28593,28392,201
28617,28420,197
28642,28451,191
28667,28480,187
28692,28508,184
28716,28537,179
28741,28566,175
28766,28594,172
28790,28622,168
28815,28649,166
28840,28677,163
28865,28705,160
28889,28733,156
28914,28759,155
28939,28786,153
28963,28812,151
28988,28840,148
29013,28866,147
29037,28894,143
29062,28919,143
29087,28945,142
29111,28970,141
29136,28994,142
29161,29019,142
29185,29044,141
29210,29067,143
29235,29092,143
29259,29116,143
29284,29139,145
29308,29161,147
29333,29183,150
29358,29206,152
29382,29228,154
29407,29249,158
29432,29270,162
29456,29290,166
29481,29312,169
29505,29333,172
29530,29353,177
29555,29372,183
29579,29392,187
29604,29411,193
29628,29430,198
29653,29449,204
29677,29469,208
29702,29488,214
29726,29506,220
29751,29526,225
29776,29547,229
29800,29566,234
29825,29587,238
29849,29606,243
29874,29630,244
29898,29653,245
29923,29675,248
29947,29699,248
29972,29722,250
29996,29743,253
30021,29766,255
30045,29789,256
30070,29812,258
30094,29834,260
30119,29857,262
30143,29879,264
30168,29902,266
30192,29925,267
30216,29948,268
30241,29971,270
30265,29993,272
30290,30016,274
30314,30037,277
30339,30060,279
30363,30083,280
30387,30106,281
30412,30126,286
30436,30150,286
30461,30175,286
30485,30199,286
30509,30223,286
30534,30251,283
30558,30279,279
30583,30306,277
30607,30334,273
30631,30363,268
30656,30390,266
30680,30421,259
30704,30450,254
30729,30479,250
30753,30509,244
30777,30536,241
30802,30563,239
30826,30590,236
30850,30618,232
30875,30645,230
30899,30670,229
30923,30696,227
30948,30722,226
30972,30747,225
30996,30771,225
31020,30794,226
31045,30817,228
31069,30840,229
31093,30862,231
