reference,position,error
8351,8079,272
8388,8109,279
8425,8141,284
8463,8173,290
8500,8207,293
8538,8241,297
8576,8277,299
8613,8311,302
8651,8347,304
8689,8380,309
8727,8414,313
8765,8446,319
8803,8476,327
8841,8506,335
8879,8538,341
8918,8572,346
8956,8606,350
8994,8641,353
9033,8674,359
9071,8705,366
9110,8735,375
9148,8766,382
9187,8797,390
9226,8827,399
9265,8860,405
9304,8893,411
9343,8925,418
9382,8959,423
9421,8990,431
9460,9025,435
9499,9060,439
9538,9097,441
9578,9137,441
9617,9181,436
9656,9225,431
9696,9271,425
9735,9315,420
9775,9363,412
9815,9413,402
9854,9464,390
9894,9516,378
9934,9566,368
9974,9615,359
10014,9665,349
10054,9711,343
10094,9759,335
10134,9809,325
10175,9859,316
10215,9907,308
10255,9955,300
10296,10004,292
10336,10056,280
10377,10104,273
10417,10154,263
10458,10201,257
10499,10250,249
10539,10297,242
10580,10342,238
10621,10385,236
10662,10426,236
10703,10467,236
10744,10503,241
10785,10541,244
10826,10577,249
10868,10611,257
10909,10647,262
10950,10685,265
10991,10721,270
11033,10757,276
11074,10792,282
11116,10829,287
11158,10865,293
11199,10901,298
11241,10938,303
11283,10972,311
11325,11003,322
11366,11037,329
11408,11072,336
11450,11107,343
11492,11142,350
11535,11177,358
11577,11212,365
11619,11248,371
11661,11282,379
11703,11320,383
11746,11357,389
11788,11396,392
11831,11437,394
11873,11477,396
11916,11516,400
11958,11557,401
12001,11600,401
12044,11645,399
12087,11689,398
12130,11736,394
12172,11785,387
12215,11842,373
12258,11904,354
12301,11969,332
12344,12033,311
12388,12098,290
12431,12163,268
12474,12229,245
12517,12293,224
12561,12353,208
12604,12411,193
12648,12468,180
12691,12519,172
12735,12569,166
12778,12615,163
12822,12661,161
12866,12706,160
12909,12750,159
12953,12790,163
12997,12828,169
13041,12861,180
13085,12896,189
13129,12929,200
13173,12960,213
13217,12989,228
13261,13018,243
13305,13044,261
13349,13071,278
13394,13099,295
13438,13129,309
13482,13160,322
13527,13186,341
13571,13214,357
13616,13244,372
13660,13277,383
13705,13305,400
13749,13341,408
13794,13376,418
13839,13410,429
13883,13442,441
13928,13478,450
13973,13515,458
14018,13557,461
14063,13600,463
14108,13646,462
14153,13694,459
14198,13742,456
14243,13793,450
14288,13844,444
14334,13897,437
14379,13950,429
14424,14007,417
14469,14063,406
14515,14123,392
14560,14187,373
14606,14250,356
14651,14313,338
14697,14372,325
14742,14438,304
14788,14501,287
14833,14560,273
14879,14623,256
14925,14682,243
14971,14738,233
15017,14784,233
15062,14828,234
15108,14869,239
15154,14909,245
15200,14950,250
15246,14990,256
15292,15029,263
15338,15066,272
15384,15104,280
15431,15142,289
15477,15180,297
15523,15217,306
15569,15254,315
15616,15293,323
15662,15334,328
15709,15373,336
15755,15415,340
15801,15458,343
15848,15501,347
15894,15543,351
15941,15587,354
15988,15632,356
16034,15679,355
16081,15729,352
16128,15783,345
16175,15839,336
16221,15895,326
16268,15952,316
16315,16008,307
16362,16065,297
16409,16126,283
16456,16183,273
16503,16240,263
16550,16295,255
16597,16345,252
16644,16391,253
16691,16433,258
16738,16473,265
16786,16512,274
16833,16552,281
16880,16593,287
16927,16633,294
16975,16673,302
17022,16714,308
17070,16756,314
17117,16799,318
17164,16843,321
17212,16885,327
17259,16927,332
17307,16968,339
17355,17010,345
17402,17052,350
17450,17091,359
17498,17131,367
17545,17175,370
17593,17220,373
17641,17262,379
17689,17310,379
17736,17356,380
17784,17406,378
17832,17461,371
17880,17514,366
17928,17568,360
17976,17621,355
18024,17682,342
18072,17741,331
18120,17801,319
18168,17860,308
18216,17921,295
18264,17976,288
18313,18031,282
18361,18086,275
18409,18142,267
18457,18196,261
18505,18248,257
18554,18298,256
18602,18346,256
18650,18391,259
18699,18435,264
18747,18477,270
18796,18521,275
18844,18565,279
18893,18606,287
18941,18646,295
18990,18689,301
19038,18731,307
19087,18774,313
19135,18818,317
19184,18860,324
19233,18901,332
19281,18944,337
19330,18987,343
19379,19028,351
19427,19068,359
19476,19109,367
19525,19147,378
19574,19190,384
19622,19232,390
19671,19278,393
19720,19327,393
19769,19379,390
19818,19432,386
19867,19484,383
19916,19543,373
19965,19605,360
20014,19672,342
20063,19738,325
20112,19804,308
20161,19873,288
20210,19938,272
20259,20005,254
20308,20073,235
20357,20140,217
20406,20197,209
20456,20253,203
20505,20309,196
20554,20368,186
20603,20423,180
20652,20474,178
20702,20520,182
20751,20564,187
20800,20603,197
20849,20639,210
20899,20678,221
20948,20714,234
20997,20748,249
21047,20782,265
21096,20814,282
21146,20846,300
21195,20878,317
21244,20913,331
21294,20948,346
21343,20983,360
21393,21019,374
21442,21055,387
21492,21093,399
21541,21132,409
21591,21175,416
21640,21224,416
21690,21275,415
21739,21328,411
21789,21387,402
21839,21445,394
21888,21504,384
21938,21568,370
21987,21632,355
22037,21699,338
22087,21763,324
22136,21827,309
22186,21890,296
22236,21956,280
22285,22018,267
22335,22079,256
22385,22137,248
22435,22195,240
22484,22250,234
22534,22306,228
22584,22361,223
22634,22412,222
22683,22460,223
22733,22510,223
22783,22556,227
22833,22598,235
22883,22636,247
22932,22673,259
22982,22707,275
23032,22741,291
23082,22776,306
23132,22811,321
23182,22846,336
23232,22883,349
23281,22923,358
23331,22962,369
23381,23002,379
23431,23044,387
23481,23087,394
23531,23130,401
23581,23176,405
23631,23224,407
23681,23274,407
23731,23323,408
23781,23374,407
23831,23427,404
23880,23478,402
23930,23532,398
23980,23585,395
24030,23639,391
24080,23695,385
24130,23755,375
24180,23816,364
24230,23878,352
24280,23943,337
24330,24013,317
24380,24086,294
24430,24160,270
24480,24235,245
24530,24306,224
24580,24374,206
24630,24441,189
24680,24509,171
24730,24573,157
24780,24632,148
24830,24687,143
24880,24739,141
24930,24788,142
24980,24832,148
25030,24879,151
25080,24922,158
25130,24961,169
25180,24999,181
25230,25038,192
25280,25076,204
25330,25112,218
25380,25152,228
25430,25190,240
25480,25228,252
25530,25267,263
25580,25304,276
25630,25346,284
25680,25386,294
25730,25428,302
25780,25471,309
25830,25511,319
25880,25553,327
25930,25595,335
25980,25636,344
26030,25675,355
26080,25718,362
26130,25763,367
26180,25810,370
26230,25862,368
26280,25917,363
26329,25971,358
26379,26025,354
26429,26081,348
26479,26138,341
26529,26192,337
26579,26247,332
26629,26299,330
26679,26351,328
26729,26404,325
26779,26457,322
26828,26516,312
26878,26572,306
26928,26623,305
26978,26671,307
27028,26722,306
27078,26772,306
27128,26821,307
27177,26871,306
27227,26918,309
27277,26964,313
27327,27009,318
27376,27054,322
27426,27099,327
27476,27142,334
27526,27183,343
27576,27222,354
27625,27261,364
27675,27300,375
27725,27340,385
27774,27380,394
27824,27420,404
27874,27458,416
27923,27498,425
27973,27542,431
28023,27587,436
28072,27634,438
28122,27683,439
28172,27737,435
28221,27792,429
28271,27851,420
28320,27911,409
28370,27974,396
28419,28038,381
28469,28104,365
28518,28170,348
28568,28243,325
28617,28318,299
28667,28391,276
28716,28466,250
28766,28543,223
28815,28616,199
28865,28686,179
28914,28751,163
28963,28810,153
29013,28864,149
29062,28916,146
29111,28965,146
29161,29013,148
29210,29058,152
29259,29101,158
29308,29143,165
29358,29183,175
29407,29221,186
29456,29259,197
29505,29295,210
29555,29329,226
29604,29363,241
29653,29397,256
29702,29432,270
29751,29467,284
29800,29502,298
29849,29536,313
29898,29573,325
29947,29609,338
29996,29646,350
30045,29686,359
30094,29728,366
30143,29774,369
30192,29821,371
30241,29869,372
30290,29919,371
30339,29971,368
30387,30026,361
30436,30081,355
30485,30135,350
30534,30189,345
30583,30245,338
30631,30300,331
30680,30356,324
30729,30413,316
30777,30471,306
30826,30525,301
30875,30578,297
30923,30632,291
30972,30686,286
31020,30742,278
31069,30793,276
31117,30842,275
31166,30892,274
31214,30941,273
31263,30992,271
31311,31041,270
31359,31090,269
31408,31135,273
31456,31180,276
31504,31225,279
31553,31270,283
31601,31311,290
31649,31352,297
31697,31390,307
31745,31427,318
31794,31464,330
31842,31504,338
31890,31544,346
31938,31587,351
31986,31628,358
32034,31669,365
32082,31713,369
32130,31759,371
32178,31805,373
32226,31848,378
32273,31894,379
32321,31943,378
32369,31992,377
32417,32043,374
32464,32094,370
32512,32142,370
32560,32195,365
32608,32250,358
32655,32306,349
32703,32364,339
32750,32421,329
32798,32478,320
32845,32539,306
32893,32598,295
32940,32658,282
32988,32717,271
33035,32775,260
33082,32829,253
33130,32885,245
33177,32937,240
33224,32988,236
33271,33038,233
33318,33086,232
33366,33135,231
33413,33179,234
33460,33222,238
33507,33264,243
33554,33306,248
33601,33345,256
33648,33384,264
33695,33423,272
33741,33462,279
33788,33501,287
33835,33540,295
33882,33578,304
33928,33617,311
33975,33657,318
34022,33697,325
34068,33742,326
34115,33786,329
34162,33830,332
34208,33877,331
34255,33923,332
34301,33972,329
34347,34024,323
34394,34077,317
34440,34130,310
34486,34185,301
34533,34242,291
34579,34299,280
34625,34359,266
34671,34413,258
34717,34470,247
34763,34526,237
34809,34582,227
34855,34639,216
34901,34692,209
34947,34741,206
34993,34790,203
35039,34843,196
35084,34893,191
35130,34938,192
35176,34983,193
35221,35022,199
35267,35061,206
35313,35099,214
35358,35135,223
35404,35170,234
35449,35207,242
35495,35240,255
35540,35273,267
35585,35304,281
35630,35336,294
35676,35369,307
35721,35400,321
35766,35428,338
35811,35459,352
35856,35489,367
35901,35519,382
35946,35552,394
35991,35585,406
36036,35621,415
36081,35657,424
36126,35697,429
36170,35736,434
36215,35780,435
36260,35823,437
36304,35868,436
36349,35916,433
36394,35965,429
36438,36015,423
36482,36064,418
36527,36110,417
36571,36158,413
36615,36207,408
36660,36259,401
36704,36314,390
36748,36366,382
36792,36421,371
36836,36477,359
36880,36536,344
36924,36598,326
36968,36661,307
37012,36717,295
37056,36777,279
37100,36833,267
37143,36889,254
37187,36940,247
37231,36988,243
37274,37032,242
37318,37077,241
37361,37119,242
37405,37160,245
37448,37198,250
37491,37236,255
37535,37272,263
37578,37313,265
37621,37351,270
37664,37388,276
37707,37423,284
37750,37459,291
37793,37495,298
37836,37532,304
37879,37568,311
37922,37603,319
37965,37633,332
38008,37666,342
38050,37700,350
38093,37735,358
38135,37769,366
38178,37800,378
38220,37832,388
38263,37862,401
38305,37893,412
38347,37927,420
38390,37962,428
38432,37998,434
38474,38035,439
38516,38076,440
38558,38117,441
38600,38159,441
38642,38197,445
38684,38238,446
38726,38277,449
38768,38316,452
38809,38359,450
38851,38403,448
38892,38448,444
38934,38497,437
38976,38545,431
39017,38599,418
39058,38648,410
39100,38696,404
39141,38747,394
39182,38798,384
39223,38844,379
39264,38893,371
39305,38938,367
39346,38983,363
39387,39026,361
39428,39070,358
39469,39115,354
39510,39160,350
39550,39201,349
39591,39239,352
39632,39275,357
39672,39310,362
39713,39345,368
39753,39377,376
39793,39414,379
39834,39448,386
39874,39482,392
39914,39515,399
39954,39549,405
39994,39582,412
40034,39615,419
40074,39649,425
40114,39682,432
40154,39716,438
40193,39753,440
40233,39788,445
40273,39823,450
40312,39855,457
40352,39891,461
40391,39925,466
40430,39960,470
40470,39995,475
40509,40029,480
40548,40067,481
40587,40101,486
40626,40140,486
40665,40177,488
40704,40215,489
40743,40254,489
40782,40294,488
40821,40334,487
40859,40376,483
40898,40416,482
40937,40461,476
40975,40501,474
41014,40543,471
41052,40580,472
41090,40621,469
41128,40659,469
41167,40698,469
41205,40735,470
41243,40774,469
41281,40815,466
41319,40856,463
41357,40892,465
41394,40928,466
41432,40965,467
41470,41001,469
41507,41039,468
41545,41075,470
41582,41111,471
41620,41147,473
41657,41182,475
41694,41216,478
41731,41252,479
41768,41285,483
41806,41320,486
41842,41354,488
41879,41386,493
41916,41415,501
41953,41447,506
41990,41479,511
42026,41507,519
42063,41538,525
42099,41565,534
42136,41593,543
42172,41623,549
42209,41648,561
42245,41673,572
42281,41696,585
42317,41722,595
42353,41748,605
42389,41776,613
42425,41804,621
42461,41832,629
42497,41862,635
42532,41894,638
42568,41928,640
42603,41962,641
42639,41995,644
42674,42028,646
42710,42059,651
42745,42094,651
42780,42128,652
42815,42159,656
42850,42193,657
42885,42221,664
42920,42253,667
42955,42285,670
42990,42319,671
43024,42352,672
43059,42388,671
43093,42423,670
43128,42461,667
43162,42498,664
43197,42537,660
43231,42575,656
43265,42613,652
43299,42650,649
43333,42688,645
43367,42724,643
43401,42761,640
43435,42801,634
43469,42838,631
43502,42873,629
43536,42907,629
43569,42942,627
43603,42976,627
43636,43009,627
43669,43043,626
43703,43073,630
43736,43106,630
43769,43137,632
43802,43169,633
43835,43202,633
43868,43233,635
43900,43265,635
43933,43296,637
43966,43331,635
43998,43361,637
44031,43391,640
44063,43419,644
44095,43447,648
44128,43477,651
44160,43507,653
44192,43533,659
44224,43560,664
44256,43587,669
44288,43614,674
44319,43640,679
44351,43670,681
44383,43699,684
44414,43724,690
44446,43750,696
44477,43780,697
44508,43808,700
44540,43835,705
44571,43858,713
44602,43885,717
44633,43907,726
44664,43932,732
44695,43955,740
44725,43979,746
44756,44001,755
44787,44026,761
44817,44049,768
44848,44073,775
44878,44097,781
44908,44123,785
44938,44147,791
44969,44177,792
44999,44205,794
45029,44231,798
45058,44255,803
45088,44281,807
45118,44305,813
45148,44330,818
45177,44354,823
45207,44379,828
45236,44404,832
45265,44428,837
45295,44456,839
45324,44485,839
45353,44513,840
45382,44547,835
45411,44577,834
45440,44606,834
45468,44641,827
45497,44674,823
45526,44705,821
45554,44735,819
45583,44765,818
45611,44791,820
45639,44824,815
45667,44853,814
45695,44882,813
45723,44913,810
45751,44942,809
45779,44971,808
45807,45000,807
45835,45025,810
45862,45057,805
45890,45089,801
45917,45120,797
45944,45152,792
45972,45183,789
45999,45212,787
46026,45245,781
46053,45270,783
46080,45295,785
46107,45322,785
46134,45349,785
46160,45374,786
46187,45400,787
46213,45424,789
46240,45452,788
46266,45477,789
46292,45501,791
46318,45524,794
46345,45547,798
46370,45570,800
46396,45595,801
46422,45616,806
46448,45641,807
46474,45667,807
46499,45693,806
46525,45716,809
46550,45742,808
46575,45767,808
46601,45795,806
46626,45821,805
46651,45846,805
46676,45876,800
46701,45906,795
46725,45935,790
46750,45968,782
46775,45998,777
46799,46028,771
46824,46061,763
46848,46088,760
46872,46121,751
46896,46150,746
46920,46181,739
46944,46208,736
46968,46238,730
46992,46269,723
47016,46299,717
47040,46328,712
47063,46356,707
47087,46386,701
47110,46419,691
47133,46448,685
47156,46478,678
47180,46508,672
47203,46533,670
47226,46563,663
47248,46588,660
47271,46613,658
47294,46637,657
47316,46663,653
47339,46684,655
47361,46707,654
47384,46731,653
47406,46754,652
47428,46776,652
47450,46799,651
47472,46821,651
47494,46843,651
47516,46866,650
47537,46888,649
47559,46910,649
47580,46932,648
47602,46956,646
47623,46976,647
47644,46998,646
47666,47022,644
47687,47042,645
47708,47061,647
47728,47084,644
47749,47103,646
47770,47120,650
47790,47139,651
47811,47158,653
47831,47172,659
47852,47191,661
47872,47205,667
47892,47227,665
47912,47243,669
47932,47257,675
47952,47274,678
47972,47291,681
47991,47307,684
48011,47325,686
48030,47341,689
48050,47360,690
48069,47377,692
48088,47394,694
48108,47411,697
48127,47428,699
48146,47444,702
48164,47461,703
48183,47476,707
48202,47489,713
48220,47506,714
48239,47522,717
48257,47535,722
48276,47552,724
48294,47569,725
48312,47586,726
48330,47603,727
48348,47617,731
48366,47632,734
48383,47651,732
48401,47668,733
48419,47683,736
48436,47700,736
48453,47716,737
48471,47732,739
48488,47747,741
48505,47765,740
48522,47781,741
48539,47797,742
48556,47815,741
48572,47834,738
48589,47852,737
48605,47867,738
48622,47885,737
48638,47902,736
48654,47920,734
48670,47936,734
48687,47953,734
48702,47970,732
48718,47986,732
48734,48002,732
48750,48021,729
48765,48037,728
48781,48057,724
48796,48074,722
48811,48089,722
48827,48104,723
48842,48124,718
48857,48138,719
48872,48154,718
48886,48171,715
48901,48185,716
48916,48200,716
48930,48214,716
48945,48230,715
48959,48244,715
48973,48257,716
48987,48271,716
49001,48286,715
49015,48297,718
49029,48312,717
49043,48330,713
49057,48342,715
49070,48357,713
49084,48371,713
49097,48387,710
49110,48400,710
49123,48417,706
49137,48434,703
49149,48448,701
49162,48466,696
49175,48482,693
49188,48498,690
49200,48514,686
49213,48533,680
49225,48553,672
49238,48566,672
49250,48581,669
49262,48600,662
49274,48615,659
49286,48632,654
49298,48650,648
49309,48666,643
49321,48683,638
49333,48695,638
49344,48709,635
49355,48724,631
49367,48738,629
49378,48752,626
49389,48766,623
49400,48778,622
49411,48790,621
49421,48803,618
49432,48817,615
49442,48827,615
49453,48841,612
49463,48849,614
49474,48863,611
49484,48870,614
49494,48883,611
49504,48893,611
49514,48906,608
49523,48916,607
49533,48928,605
49543,48939,604
49552,48953,599
49561,48963,598
49571,48972,599
49580,48986,594
49589,48999,590
49598,49012,586
49607,49022,585
49616,49031,585
49624,49044,580
49633,49055,578
49641,49065,576
49650,49080,570
49658,49093,565
49666,49104,562
49674,49116,558
49682,49127,555
49690,49139,551
49698,49153,545
49706,49166,540
49713,49178,535
49721,49189,532
49728,49202,526
49736,49216,520
49743,49229,514
49750,49244,506
49757,49257,500
49764,49272,492
49771,49283,488
49777,49297,480
49784,49312,472
49790,49324,466
49797,49340,457
49803,49351,452
49809,49365,444
49815,49377,438
49821,49390,431
49827,49403,424
49833,49418,415
49839,49428,411
49845,49438,407
49850,49453,397
49855,49463,392
49861,49475,386
49866,49488,378
49871,49498,373
49876,49508,368
49881,49521,360
49886,49533,353
49891,49542,349
49895,49553,342
49900,49558,342
49904,49568,336
49908,49577,331
49913,49587,326
49917,49597,320
49921,49608,313
49925,49615,310
49929,49622,307
49932,49629,303
49936,49639,297
49939,49648,291
49943,49655,288
49946,49664,282
49949,49668,281
49953,49679,274
49956,49684,272
49959,49695,264
49961,49701,260
49964,49709,255
49967,49714,253
49969,49721,248
49972,49728,244
49974,49735,239
49976,49741,235
49978,49748,230
49980,49755,225
49982,49765,217
49984,49770,214
49986,49774,212
49988,49783,205
49989,49790,199
49990,49792,198
49992,49799,193
49993,49808,185
49994,49812,182
49995,49821,174
49996,49822,174
49997,49828,169
49998,49834,164
49998,49839,159
49999,49842,157
49999,49848,151
50000,49852,148
50000,49860,140
50000,49862,138
50000,49870,130
50000,49873,127
50000,49877,123
49999,49884,115
49999,49888,111
49999,49889,110
49998,49891,107
49997,49894,103
49997,49898,99
49996,49903,93
49995,49907,88
49994,49910,84
49993,49916,77
49991,49918,73
49990,49919,71
49988,49923,65
49987,49926,61
49985,49929,56
49983,49931,52
49982,49936,46
49980,49937,43
49978,49940,38
49975,49943,32
49973,49948,25
49971,49948,23
49968,49950,18
49966,49955,11
49963,49955,8
49960,49959,1
49957,49961,-4
49954,49964,-10
49951,49967,-16
49948,49969,-21
49945,49969,-24
49942,49970,-28
49938,49975,-37
49934,49974,-40
49931,49979,-48
49927,49981,-54
49923,49983,-60
49919,49982,-63
49915,49984,-69
49911,49988,-77
49907,49984,-77
49902,49991,-89
49898,49988,-90
49893,49990,-97
49889,49991,-102
49884,49997,-113
49879,49995,-116
49874,49997,-123
49869,49999,-130
49864,49998,-134
49859,50000,-141
49853,50000,-147
49848,50000,-152
49842,50001,-159
49837,50004,-167
49831,50004,-173
49825,50004,-179
49819,50006,-187
49813,50004,-191
49807,50006,-199
49801,50005,-204
49794,50008,-214
49788,50009,-221
49781,50008,-227
49775,50011,-236
49768,50012,-244
49761,50012,-251
49754,50011,-257
49747,50011,-264
49740,50012,-272
49733,50014,-281
49725,50014,-289
49718,50016,-298
49710,50016,-306
49703,50017,-314
49695,50016,-321
49687,50016,-329
49679,50018,-339
49671,50017,-346
49663,50017,-354
49655,50020,-365
49646,50020,-374
49638,50018,-380
49629,50020,-391
49621,50019,-398
49612,50020,-408
49603,50022,-419
49594,50021,-427
49585,50023,-438
49576,50022,-446
49567,50023,-456
49558,50024,-466
49548,50024,-476
49539,50022,-483
49529,50025,-496
49519,50026,-507
49510,50025,-515
49500,50026,-526
49490,50025,-535
49480,50025,-545
49469,50023,-554
49459,50025,-566
49449,50027,-578
49438,50025,-587
49428,50027,-599
49417,50027,-610
49406,50025,-619
49395,50026,-631
49384,50025,-641
49373,50028,-655
49362,50025,-663
49351,50026,-675
49339,50025,-686
49328,50029,-701
49316,50028,-712
49305,50027,-722
49293,50028,-735
49281,50025,-744
49269,50025,-756
49257,50026,-769
49245,50025,-780
49233,50028,-795
49220,50027,-807
49208,50029,-821
49195,50028,-833
49183,50028,-845
49170,50029,-859
49157,50028,-871
49144,50026,-882
49131,50030,-899
49118,50031,-913
49105,50032,-927
49092,50026,-934
49078,50028,-950
49065,50028,-963
49051,50028,-977
49037,50030,-993
49024,50029,-1005
49010,50026,-1016
48996,50027,-1031
48982,50028,-1046
48967,50029,-1062
48953,50028,-1075
48939,50028,-1089
48924,50026,-1102
48910,50030,-1120
48895,50029,-1134
48880,50028,-1148
48866,50029,-1163
48851,50029,-1178
48836,50029,-1193
48820,50028,-1208
48805,50027,-1222
48790,50027,-1237
48774,50026,-1252
48759,50028,-1269
48743,50028,-1285
48728,50029,-1301
48712,50028,-1316
48696,50029,-1333
48680,50028,-1348
48664,50026,-1362
48648,50025,-1377
48631,50027,-1396
48615,50025,-1410
48599,50026,-1427
48582,50028,-1446
48565,50025,-1460
48549,50025,-1476
48532,50028,-1496
48515,50025,-1510
48498,50025,-1527
48481,50027,-1546
48464,50025,-1561
48446,50023,-1577
48429,50026,-1597
48411,50025,-1614
48394,50025,-1631
48376,50025,-1649
48358,50022,-1664
48341,50023,-1682
