reference,position,error
356,0,356
360,-1,361
365,-1,366
369,-1,370
373,-1,374
377,-1,378
382,-1,383
386,-1,387
391,-1,392
395,-1,396
399,0,399
404,-1,405
408,0,408
413,-1,414
417,-1,418
422,0,422
427,0,427
431,-1,432
436,-1,437
441,-1,442
445,-1,446
450,-1,451
455,-1,456
459,-1,460
464,-1,465
469,-1,470
474,-1,475
479,-1,480
484,-1,485
488,-1,489
493,-1,494
498,0,498
503,-1,504
508,-1,509
513,-1,514
518,-1,519
523,-1,524
529,-1,530
534,-1,535
539,0,539
544,-1,545
549,0,549
554,-1,555
560,0,560
565,0,565
570,-1,571
576,-1,577
581,-1,582
586,-1,587
592,-1,593
597,-1,598
603,-1,604
608,-1,609
614,-1,615
619,-1,620
625,0,625
630,-1,631
636,-1,637
641,-1,642
647,0,647
653,0,653
658,-1,659
664,-1,665
670,0,670
676,-1,677
681,-1,682
687,-1,688
693,-1,694
699,0,699
705,-1,706
711,-2,713
717,-1,718
723,-1,724
728,-1,729
734,0,734
741,0,741
747,0,747
753,-1,754
759,-1,760
765,0,765
771,0,771
777,0,777
783,-1,784
790,0,790
796,0,796
802,0,802
808,0,808
815,0,815
821,0,821
827,0,827
834,-1,835
840,0,840
847,-1,848
853,0,853
860,0,860
866,0,866
873,0,873
879,-1,880
886,0,886
892,0,892
899,-1,900
906,0,906
912,0,912
919,-1,920
926,-1,927
933,0,933
939,0,939
946,0,946
953,0,953
960,0,960
967,0,967
974,0,974
981,0,981
987,0,987
994,0,994
1001,0,1001
1008,0,1008
1015,0,1015
1023,0,1023
1030,0,1030
1037,1,1036
1044,1,1043
1051,1,1050
1058,1,1057
1065,0,1065
1073,1,1072
1080,1,1079
1087,1,1086
1095,1,1094
1102,1,1101
1109,1,1108
1117,1,1116
1124,1,1123
1131,1,1130
1139,2,1137
1146,1,1145
1154,2,1152
1161,2,1159
1169,2,1167
1176,1,1175
1184,2,1182
1192,1,1191
1199,2,1197
1207,2,1205
1215,2,1213
1222,2,1220
1230,2,1228
1238,2,1236
1246,3,1243
1253,2,1251
1261,3,1258
1269,3,1266
1277,3,1274
1285,4,1281
1293,3,1290
1301,4,1297
1309,4,1305
1317,4,1313
1325,4,1321
1333,4,1329
1341,4,1337
1349,4,1345
1357,4,1353
1365,4,1361
1373,5,1368
1382,5,1377
1390,5,1385
1398,5,1393
1406,5,1401
1415,6,1409
1423,6,1417
1431,6,1425
1439,7,1432
1448,6,1442
1456,7,1449
1465,7,1458
1473,7,1466
1482,7,1475
1490,8,1482
1499,8,1491
1507,7,1500
1516,7,1509
1524,7,1517
1533,8,1525
1542,8,1534
1550,9,1541
1559,9,1550
1568,9,1559
1576,10,1566
1585,9,1576
1594,10,1584
1603,10,1593
1611,10,1601
1620,11,1609
1629,11,1618
1638,11,1627
1647,12,1635
1656,12,1644
1665,13,1652
1674,13,1661
1683,13,1670
1692,14,1678
1701,14,1687
1710,15,1695
1719,16,1703
1728,16,1712
1737,16,1721
1746,17,1729
1756,17,1739
1765,18,1747
1774,19,1755
1783,20,1763
1793,20,1773
1802,21,1781
1811,22,1789
1821,22,1799
1830,23,1807
1839,23,1816
1849,25,1824
1858,26,1832
1868,26,1842
1877,28,1849
1887,29,1858
1896,30,1866
1906,31,1875
1915,33,1882
1925,34,1891
1935,36,1899
1944,37,1907
1954,39,1915
1964,40,1924
1973,43,1930
1983,45,1938
1993,47,1946
2003,50,1953
2013,52,1961
2022,56,1966
2032,58,1974
2042,61,1981
2052,65,1987
2062,68,1994
2072,71,2001
2082,75,2007
2092,79,2013
2102,84,2018
2112,88,2024
2122,91,2031
2132,96,2036
2142,101,2041
2152,106,2046
2163,112,2051
2173,117,2056
2183,123,2060
2193,128,2065
2203,136,2067
2214,142,2072
2224,149,2075
2234,157,2077
2245,165,2080
2255,173,2082
2265,182,2083
2276,192,2084
2286,201,2085
2297,212,2085
2307,222,2085
2318,235,2083
2328,249,2079
2339,262,2077
2349,280,2069
2360,303,2057
2371,337,2034
2381,387,1994
2392,455,1937
2403,537,1866
2413,632,1781
2424,748,1676
2435,881,1554
2446,1020,1426
2456,1164,1292
2467,1307,1160
2478,1452,1026
2489,1579,910
2500,1675,825
2511,1752,759
2522,1822,700
2532,1877,655
2543,1924,619
2554,1963,591
2565,1997,568
2577,2032,545
2588,2068,520
2599,2103,496
2610,2140,470
2621,2178,443
2632,2213,419
2643,2244,399
2654,2273,381
2666,2299,367
2677,2326,351
2688,2350,338
2699,2373,326
2711,2395,316
2722,2416,306
2733,2436,297
2745,2457,288
2756,2479,277
2768,2500,268
2779,2522,257
2791,2540,251
2802,2560,242
2814,2578,236
2825,2597,228
2837,2617,220
2848,2636,212
2860,2656,204
2871,2674,197
2883,2695,188
2895,2714,181
2906,2732,174
2918,2751,167
2930,2767,163
2942,2784,158
2953,2801,152
2965,2816,149
2977,2830,147
2989,2847,142
3001,2863,138
3013,2879,134
3025,2893,132
3037,2910,127
3048,2925,123
3060,2940,120
3072,2955,117
3084,2970,114
3096,2985,111
3109,3001,108
3121,3016,105
3133,3034,99
3145,3050,95
3157,3067,90
3169,3082,87
3181,3098,83
3194,3113,81
3206,3127,79
3218,3141,77
3230,3155,75
3243,3169,74
3255,3182,73
3267,3195,72
3280,3208,72
3292,3220,72
3305,3232,73
3317,3242,75
3329,3252,77
3342,3263,79
3354,3272,82
3367,3282,85
3379,3292,87
3392,3302,90
3405,3311,94
3417,3320,97
3430,3331,99
3442,3339,103
3455,3349,106
3468,3358,110
3481,3367,114
3493,3377,116
3506,3386,120
3519,3395,124
3532,3406,126
3544,3415,129
3557,3424,133
3570,3433,137
3583,3443,140
3596,3452,144
3609,3460,149
3622,3469,153
3635,3479,156
3648,3487,161
3661,3496,165
3674,3504,170
3687,3512,175
3700,3521,179
3713,3531,182
3726,3539,187
3739,3549,190
3752,3556,196
3766,3565,201
3779,3574,205
3792,3583,209
3805,3593,212
3819,3603,216
3832,3612,220
3845,3621,224
3859,3630,229
3872,3640,232
3885,3648,237
3899,3657,242
3912,3667,245
3926,3676,250
3939,3686,253
3952,3696,256
3966,3707,259
3979,3718,261
3993,3730,263
4007,3742,265
4020,3753,267
4034,3766,268
4047,3778,269
4061,3790,271
4075,3803,272
4088,3817,271
4102,3832,270
4116,3846,270
4130,3862,268
4143,3876,267
4157,3891,266
4171,3906,265
4185,3922,263
4199,3939,260
4213,3954,259
4226,3970,256
4240,3987,253
4254,4002,252
4268,4019,249
4282,4035,247
4296,4052,244
4310,4069,241
4324,4086,238
4338,4101,237
4353,4118,235
4367,4135,232
4381,4152,229
4395,4169,226
4409,4187,222
4423,4203,220
4437,4219,218
4452,4236,216
4466,4251,215
4480,4266,214
4494,4283,211
4509,4298,211
4523,4315,208
4537,4331,206
4552,4347,205
4566,4363,203
4581,4379,202
4595,4395,200
4610,4411,199
4624,4427,197
4639,4443,196
4653,4459,194
4668,4475,193
4682,4491,191
4697,4508,189
4711,4524,187
4726,4542,184
4741,4561,180
4755,4578,177
4770,4597,173
4785,4615,170
4799,4634,165
4814,4651,163
4829,4669,160
4844,4686,158
4858,4702,156
4873,4718,155
4888,4733,155
4903,4747,156
4918,4763,155
4933,4778,155
4948,4793,155
4963,4808,155
4978,4823,155
4992,4839,153
5007,4854,153
5023,4871,152
5038,4886,152
5053,4902,151
5068,4915,153
5083,4930,153
5098,4944,154
5113,4957,156
5128,4970,158
5143,4983,160
5159,4996,163
5174,5009,165
5189,5021,168
5204,5034,170
5220,5046,174
5235,5059,176
5250,5072,178
5266,5082,184
5281,5095,186
5296,5107,189
5312,5119,193
5327,5132,195
5343,5145,198
5358,5158,200
5373,5170,203
5389,5183,206
5404,5196,208
5420,5209,211
5436,5223,213
5451,5238,213
5467,5254,213
5482,5269,213
5498,5286,212
5514,5305,209
5529,5323,206
5545,5342,203
5561,5361,200
5576,5380,196
5592,5399,193
5608,5419,189
5624,5437,187
5640,5456,184
5655,5473,182
5671,5490,181
5687,5506,181
5703,5522,181
5719,5537,182
5735,5553,182
5751,5569,182
5767,5584,183
5783,5600,183
5799,5614,185
5815,5628,187
5831,5641,190
5847,5655,192
5863,5670,193
5879,5684,195
5895,5699,196
5911,5712,199
5927,5726,201
5944,5739,205
5960,5752,208
5976,5766,210
5992,5778,214
6008,5791,217
6025,5804,221
6041,5818,223
6057,5831,226
6074,5845,229
6090,5858,232
6106,5873,233
6123,5888,235
6139,5903,236
6155,5919,236
6172,5934,238
6188,5948,240
6205,5964,241
6221,5979,242
6238,5996,242
6254,6011,243
6271,6028,243
6288,6045,243
6304,6062,242
6321,6078,243
6337,6094,243
6354,6111,243
6371,6128,243
6387,6145,242
6404,6162,242
6421,6181,240
6437,6199,238
6454,6218,236
6471,6237,234
6488,6256,232
6505,6277,228
6521,6297,224
6538,6317,221
6555,6338,217
6572,6359,213
6589,6378,211
6606,6398,208
6623,6418,205
6640,6438,202
6657,6458,199
6674,6479,195
6691,6499,192
6708,6518,190
6725,6537,188
6742,6558,184
6759,6578,181
6776,6599,177
6793,6621,172
6810,6640,170
6828,6660,168
6845,6680,165
6862,6700,162
6879,6721,158
6896,6741,155
6914,6761,153
6931,6781,150
6948,6800,148
6965,6820,145
6983,6839,144
7000,6857,143
7017,6877,140
7035,6897,138
7052,6915,137
7070,6933,137
7087,6952,135
7105,6971,134
7122,6989,133
7139,7006,133
7157,7023,134
7174,7043,131
7192,7059,133
7210,7077,133
7227,7094,133
7245,7110,135
7262,7127,135
7280,7144,136
7298,7160,138
7315,7177,138
7333,7194,139
7351,7211,140
7368,7230,138
7386,7247,139
7404,7266,138
7422,7284,138
7439,7303,136
7457,7322,135
7475,7341,134
7493,7362,131
7511,7381,130
7529,7402,127
7546,7422,124
7564,7441,123
7582,7462,120
7600,7481,119
7618,7503,115
7636,7523,113
7654,7543,111
7672,7562,110
7690,7580,110
7708,7599,109
7726,7617,109
7744,7636,108
7763,7653,110
7781,7672,109
7799,7690,109
7817,7709,108
7835,7728,107
7853,7746,107
7871,7766,105
7890,7783,107
7908,7802,106
7926,7819,107
7944,7838,106
7963,7856,107
7981,7874,107
7999,7891,108
8018,7908,110
8036,7924,112
8054,7942,112
8073,7960,113
8091,7976,115
8110,7994,116
8128,8012,116
8147,8029,118
8165,8047,118
8184,8064,120
8202,8079,123
8221,8095,126
8239,8110,129
8258,8127,131
8276,8144,132
8295,8160,135
8313,8175,138
8332,8190,142
8351,8206,145
8369,8220,149
8388,8235,153
8407,8249,158
8425,8263,162
8444,8279,165
8463,8293,170
8482,8307,175
8500,8320,180
8519,8334,185
8538,8348,190
8557,8361,196
8576,8374,202
8595,8388,207
8613,8402,211
8632,8416,216
8651,8429,222
8670,8444,226
8689,8457,232
8708,8472,236
8727,8487,240
8746,8502,244
8765,8517,248
8784,8533,251
8803,8551,252
8822,8569,253
8841,8587,254
8860,8605,255
8879,8624,255
8898,8644,254
8918,8665,253
8937,8684,253
8956,8705,251
8975,8727,248
8994,8747,247
9013,8766,247
9033,8787,246
9052,8808,244
9071,8828,243
9090,8849,241
9110,8871,239
9129,8893,236
9148,8915,233
9168,8936,232
9187,8957,230
9206,8977,229
9226,8997,229
9245,9018,227
9265,9039,226
9284,9060,224
9304,9082,222
9323,9105,218
9343,9127,216
9362,9149,213
9382,9173,209
9401,9196,205
9421,9219,202
9440,9244,196
9460,9268,192
9479,9291,188
9499,9314,185
9519,9336,183
9538,9358,180
9558,9379,179
9578,9402,176
9597,9423,174
9617,9442,175
9637,9462,175
9656,9482,174
9676,9503,173
9696,9525,171
9716,9546,170
9735,9567,168
9755,9589,166
9775,9612,163
9795,9635,160
9815,9656,159
9835,9679,156
9854,9701,153
9874,9721,153
9894,9741,153
9914,9761,153
9934,9781,153
9954,9800,154
9974,9820,154
9994,9840,154
10014,9860,154
10034,9880,154
10054,9900,154
10074,9919,155
10094,9937,157
10114,9957,157
10134,9978,156
10155,9999,156
10175,10019,156
10195,10041,154
10215,10064,151
10235,10083,152
10255,10103,152
10275,10124,151
10296,10145,151
10316,10164,152
10336,10182,154
10356,10201,155
10377,10219,158
10397,10237,160
10417,10256,161
10438,10275,163
10458,10294,164
10478,10314,164
10499,10334,165
10519,10355,164
10539,10375,164
10560,10395,165
10580,10415,165
10601,10435,166
10621,10456,165
10642,10477,165
10662,10497,165
10682,10518,164
10703,10539,164
10724,10560,164
10744,10581,163
10765,10602,163
10785,10624,161
10806,10644,162
10826,10665,161
10847,10684,163
10868,10704,164
10888,10725,163
10909,10746,163
10929,10766,163
10950,10786,164
10971,10806,165
10991,10825,166
11012,10844,168
11033,10863,170
11054,10882,172
11074,10901,173
11095,10918,177
11116,10937,179
11137,10954,183
11158,10973,185
11178,10990,188
11199,11008,191
11220,11028,192
11241,11048,193
11262,11068,194
11283,11088,195
11304,11107,197
11325,11127,198
11346,11148,198
11366,11167,199
11387,11186,201
11408,11206,202
11429,11225,204
11450,11245,205
11471,11265,206
11492,11285,207
11513,11305,208
11535,11325,210
11556,11346,210
11577,11369,208
11598,11389,209
11619,11410,209
11640,11430,210
11661,11450,211
11682,11471,211
11703,11491,212
11725,11512,213
11746,11532,214
11767,11552,215
11788,11574,214
11810,11593,217
11831,11614,217
11852,11635,217
11873,11657,216
11895,11679,216
11916,11702,214
11937,11725,212
11958,11750,208
11980,11775,205
12001,11801,200
12023,11828,195
12044,11856,188
12065,11887,178
12087,11918,169
12108,11950,158
12130,11981,149
12151,12010,141
12172,12040,132
12194,12070,124
12215,12098,117
12237,12127,110
12258,12154,104
12280,12183,97
12301,12208,93
12323,12234,89
12344,12259,85
12366,12284,82
12388,12308,80
12409,12329,80
12431,12352,79
12452,12372,80
12474,12395,79
12496,12417,79
12517,12440,77
12539,12461,78
12561,12481,80
12582,12502,80
12604,12521,83
12626,12539,87
12648,12558,90
12669,12577,92
12691,12596,95
12713,12614,99
12735,12632,103
12756,12651,105
12778,12668,110
12800,12685,115
12822,12703,119
12844,12720,124
12866,12737,129
12887,12756,131
12909,12774,135
12931,12790,141
12953,12805,148
12975,12821,154
12997,12838,159
13019,12854,165
13041,12870,171
13063,12885,178
13085,12900,185
13107,12916,191
13129,12931,198
13151,12948,203
13173,12965,208
13195,12982,213
13217,13000,217
13239,13018,221
13261,13035,226
13283,13054,229
13305,13073,232
13327,13093,234
13349,13112,237
13371,13132,239
13394,13152,242
13416,13172,244
13438,13192,246
13460,13213,247
13482,13235,247
13504,13258,246
13527,13281,246
13549,13305,244
13571,13329,242
13593,13352,241
13616,13377,239
13638,13402,236
13660,13428,232
13682,13454,228
13705,13480,225
13727,13505,222
13749,13530,219
13772,13555,217
13794,13580,214
13816,13605,211
13839,13631,208
13861,13654,207
13883,13680,203
13906,13705,201
13928,13730,198
13951,13755,196
13973,13781,192
13996,13806,190
14018,13830,188
14040,13853,187
14063,13875,188
14085,13898,187
14108,13919,189
14130,13941,189
14153,13963,190
14175,13984,191
14198,14007,191
14221,14032,189
14243,14056,187
14266,14081,185
14288,14107,181
14311,14132,179
14334,14159,175
14356,14185,171
14379,14213,166
14401,14240,161
14424,14265,159
14447,14291,156
14469,14318,151
14492,14344,148
14515,14371,144
14537,14397,140
14560,14422,138
14583,14448,135
14606,14475,131
14628,14500,128
14651,14525,126
14674,14551,123
14697,14574,123
14719,14598,121
14742,14620,122
14765,14643,122
14788,14664,124
14811,14682,129
14833,14701,132
14856,14720,136
14879,14738,141
14902,14757,145
14925,14777,148
14948,14795,153
14971,14814,157
14994,14833,161
15017,14850,167
15039,14869,170
15062,14887,175
15085,14906,179
15108,14925,183
15131,14942,189
15154,14961,193
15177,14979,198
15200,14997,203
15223,15017,206
15246,15036,210
15269,15055,214
15292,15075,217
15315,15096,219
15338,15117,221
15361,15137,224
15384,15157,227
15408,15176,232
15431,15196,235
15454,15217,237
15477,15237,240
15500,15258,242
15523,15279,244
15546,15302,244
15569,15325,244
15593,15349,244
15616,15376,240
15639,15401,238
15662,15430,232
15685,15458,227
15709,15487,222
15732,15515,217
15755,15546,209
15778,15576,202
15801,15605,196
15825,15631,194
15848,15660,188
15871,15690,181
15894,15721,173
15918,15753,165
15941,15785,156
15964,15817,147
15988,15849,139
16011,15884,127
16034,15918,116
16058,15952,106
16081,15986,95
16104,16020,84
16128,16051,77
16151,16081,70
16175,16111,64
16198,16139,59
16221,16167,54
16245,16194,51
16268,16222,46
16292,16248,44
16315,16273,42
16338,16298,40
16362,16323,39
16385,16345,40
16409,16367,42
16432,16388,44
16456,16404,52
16479,16421,58
16503,16438,65
16526,16455,71
16550,16472,78
16573,16488,85
16597,16505,92
16620,16520,100
16644,16535,109
16668,16550,118
16691,16565,126
16715,16580,135
16738,16595,143
16762,16611,151
16786,16628,158
16809,16645,164
16833,16663,170
16856,16680,176
16880,16696,184
16904,16712,192
16927,16730,197
16951,16747,204
16975,16766,209
16998,16783,215
17022,16801,221
17046,16820,226
17070,16839,231
17093,16859,234
17117,16879,238
17141,16899,242
17164,16921,243
17188,16942,246
17212,16964,248
17236,16987,249
17259,17010,249
17283,17033,250
17307,17058,249
17331,17084,247
17355,17109,246
17378,17136,242
17402,17164,238
17426,17192,234
17450,17222,228
17474,17252,222
17498,17283,215
17521,17314,207
17545,17345,200
17569,17375,194
17593,17409,184
17617,17444,173
17641,17477,164
17665,17511,154
17689,17542,147
17712,17575,137
17736,17609,127
17760,17642,118
17784,17674,110
17808,17708,100
17832,17741,91
17856,17769,87
17880,17800,80
17904,17832,72
17928,17863,65
17952,17892,60
17976,17920,56
18000,17947,53
18024,17974,50
18048,18001,47
18072,18029,43
18096,18055,41
18120,18080,40
18144,18103,41
18168,18124,44
18192,18145,47
18216,18164,52
18240,18184,56
18264,18201,63
18288,18217,71
18313,18234,79
18337,18250,87
18361,18267,94
18385,18282,103
18409,18298,111
18433,18313,120
18457,18327,130
18481,18343,138
18505,18359,146
18530,18375,155
18554,18392,162
18578,18407,171
18602,18423,179
18626,18441,185
18650,18459,191
18675,18477,198
18699,18496,203
18723,18516,207
18747,18536,211
18771,18556,215
18796,18577,219
18820,18597,223
18844,18619,225
18868,18640,228
18893,18661,232
18917,18682,235
18941,18705,236
18965,18728,237
18990,18751,239
19014,18775,239
19038,18798,240
19062,18820,242
19087,18846,241
19111,18873,238
19135,18898,237
19160,18923,237
19184,18957,227
19208,18987,221
19233,19018,215
19257,19050,207
19281,19082,199
19306,19115,191
19330,19150,180
19354,19186,168
19379,19221,158
19403,19258,145
19427,19293,134
19452,19327,125
19476,19359,117
19500,19390,110
19525,19418,107
19549,19445,104
19574,19471,103
19598,19496,102
19622,19521,101
19647,19545,102
19671,19571,100
19696,19596,100
19720,19620,100
19745,19644,101
19769,19669,100
19793,19693,100
19818,19715,103
19842,19737,105
19867,19757,110
19891,19779,112
19916,19800,116
19940,19820,120
19965,19840,125
19989,19859,130
20014,19878,136
20038,19899,139
20063,19919,144
20087,19941,146
20112,19962,150
20136,19997,139
20161,20026,135
20185,20056,129
20210,20088,122
20234,20122,112
20259,20155,104
20284,20188,96
20308,20219,89
20333,20247,86
20357,20274,83
20382,20300,82
20406,20324,82
20431,20347,84
20456,20368,88
20480,20391,89
20505,20411,94
20529,20432,97
20554,20452,102
20578,20471,107
20603,20488,115
20628,20508,120
20652,20527,125
20677,20546,131
20702,20564,138
20726,20583,143
20751,20601,150
20775,20618,157
20800,20638,162
20825,20656,169
20849,20675,174
20874,20694,180
20899,20713,186
20923,20732,191
20948,20751,197
20973,20771,202
20997,20791,206
21022,20810,212
21047,20831,216
21071,20852,219
21096,20873,223
21121,20895,226
21146,20915,231
21170,20937,233
21195,20960,235
21220,20984,236
21244,21009,235
21269,21033,236
21294,21057,237
21319,21081,238
21343,21106,237
21368,21131,237
21393,21156,237
21417,21183,234
21442,21207,235
21467,21230,237
21492,21256,236
21516,21282,234
21541,21310,231
21566,21340,226
21591,21372,219
21616,21407,209
21640,21442,198
21665,21478,187
21690,21514,176
21715,21550,165
21739,21587,152
21764,21623,141
21789,21659,130
21814,21695,119
21839,21731,108
21863,21764,99
21888,21798,90
21913,21832,81
21938,21867,71
21963,21901,62
21987,21934,53
22012,21967,45
22037,21997,40
22062,22026,36
22087,22055,32
22112,22083,29
22136,22110,26
22161,22137,24
22186,22164,22
22211,22190,21
22236,22215,21
22261,22241,20
22285,22266,19
22310,22291,19
22335,22316,19
22360,22340,20
22385,22364,21
22410,22387,23
22435,22408,27
22459,22430,29
22484,22452,32
22509,22474,35
22534,22494,40
22559,22514,45
22584,22532,52
22609,22551,58
22634,22569,65
22659,22586,73
22683,22601,82
22708,22616,92
22733,22629,104
22758,22644,114
22783,22657,126
22808,22672,136
22833,22685,148
22858,22700,158
22883,22713,170
22908,22727,181
22932,22741,191
22957,22757,200
22982,22772,210
23007,22787,220
23032,22803,229
23057,22820,237
23082,22837,245
23107,22857,250
23132,22874,258
23157,22894,263
23182,22912,270
23207,22932,275
23232,22953,279
23257,22976,281
23281,22999,282
23306,23023,283
23331,23046,285
23356,23071,285
23381,23097,284
23406,23125,281
23431,23154,277
23456,23182,274
23481,23212,269
23506,23241,265
23531,23273,258
23556,23304,252
23581,23338,243
23606,23369,237
23631,23402,229
23656,23434,222
23681,23468,213
23706,23502,204
23731,23534,197
23756,23568,188
23781,23598,183
23806,23629,177
23831,23659,172
23855,23691,164
23880,23721,159
23905,23754,151
23930,23784,146
23955,23816,139
23980,23850,130
24005,23883,122
24030,23913,117
24055,23945,110
24080,23974,106
24105,24004,101
24130,24036,94
24155,24069,86
24180,24100,80
24205,24132,73
24230,24162,68
24255,24194,61
24280,24227,53
24305,24258,47
24330,24286,44
24355,24315,40
24380,24343,37
24405,24371,34
24430,24400,30
24455,24428,27
24480,24454,26
24505,24481,24
24530,24507,23
24555,24534,21
24580,24560,20
24605,24586,19
24630,24610,20
24655,24634,21
24680,24658,22
24705,24681,24
24730,24704,26
24755,24725,30
24780,24745,35
24805,24765,40
24830,24784,46
24855,24803,52
24880,24822,58
24905,24840,65
24930,24859,71
24955,24876,79
24980,24894,86
25005,24911,94
25030,24929,101
25055,24948,107
25080,24966,114
25105,24984,121
25130,25002,128
25155,25021,134
25180,25041,139
25205,25060,145
25230,25080,150
25255,25100,155
25280,25121,159
25305,25142,163
25330,25163,167
25355,25185,170
25380,25206,174
25405,25227,178
25430,25249,181
25455,25270,185
25480,25294,186
25505,25318,187
25530,25342,188
25555,25365,190
25580,25391,189
25605,25417,188
25630,25444,186
25655,25470,185
25680,25499,181
25705,25525,180
25730,25552,178
25755,25579,176
25780,25607,173
25805,25634,171
25830,25663,167
25855,25694,161
25880,25723,157
25905,25753,152
25930,25782,148
25955,25814,141
25980,25845,135
26005,25877,128
26030,25906,124
26055,25936,119
26080,25965,115
26105,25992,113
26130,26021,109
26155,26048,107
26180,26074,106
26205,26102,103
26230,26129,101
26255,26157,98
26280,26188,92
26305,26218,87
26329,26247,82
26354,26276,78
26379,26304,75
26404,26330,74
26429,26355,74
26454,26381,73
26479,26404,75
26504,26427,77
26529,26452,77
26554,26475,79
26579,26499,80
26604,26522,82
26629,26545,84
26654,26568,86
26679,26590,89
26704,26612,92
26729,26634,95
26754,26655,99
26779,26675,104
26804,26694,110
26828,26714,114
26853,26735,118
26878,26755,123
26903,26776,127
26928,26796,132
26953,26816,137
26978,26837,141
27003,26858,145
27028,26878,150
27053,26899,154
27078,26919,159
27103,26941,162
27128,26962,166
27152,26982,170
27177,27004,173
27202,27025,177
27227,27048,179
27252,27071,181
27277,27093,184
27302,27115,187
27327,27138,189
27352,27161,191
27376,27182,194
27401,27204,197
27426,27226,200
27451,27249,202
27476,27272,204
27501,27295,206
27526,27319,207
27551,27343,208
27576,27367,209
27600,27391,209
27625,27417,208
27650,27441,209
27675,27464,211
27700,27488,212
27725,27511,214
27750,27535,215
27774,27561,213
27799,27584,215
27824,27608,216
27849,27634,215
27874,27659,215
27899,27686,213
27923,27713,210
27948,27741,207
27973,27767,206
27998,27795,203
28023,27824,199
28047,27853,194
28072,27883,189
28097,27914,183
28122,27943,179
28147,27974,173
28172,28007,165
28196,28040,156
28221,28074,147
28246,28107,139
28271,28139,132
28295,28172,123
28320,28207,113
28345,28241,104
28370,28272,98
28395,28303,92
28419,28332,87
28444,28361,83
28469,28391,78
28494,28420,74
28518,28448,70
28543,28476,67
28568,28505,63
28593,28532,61
28617,28561,56
28642,28589,53
28667,28618,49
28692,28644,48
28716,28671,45
28741,28696,45
28766,28722,44
28790,28746,44
28815,28768,47
28840,28792,48
28865,28814,51
28889,28835,54
28914,28858,56
28939,28880,59
28963,28901,62
28988,28924,64
29013,28947,66
29037,28970,67
29062,28994,68
29087,29016,71
29111,29039,72
29136,29060,76
29161,29083,78
29185,29105,80
29210,29126,84
29235,29145,90
29259,29166,93
29284,29187,97
29308,29208,100
29333,29229,104
29358,29249,109
29382,29269,113
29407,29290,117
29432,29310,122
29456,29331,125
29481,29352,129
29505,29374,131
29530,29397,133
29555,29420,135
29579,29442,137
29604,29464,140
29628,29488,140
29653,29512,141
29677,29535,142
29702,29558,144
29726,29580,146
29751,29603,148
29776,29624,152
29800,29650,150
29825,29674,151
29849,29701,148
29874,29726,148
29898,29751,147
29923,29779,144
29947,29805,142
29972,29832,140
29996,29857,139
30021,29885,136
30045,29911,134
30070,29938,132
30094,29965,129
30119,29991,128
30143,30018,125
30168,30045,123
30192,30073,119
30216,30100,116
30241,30126,115
30265,30152,113
30290,30178,112
30314,30202,112
30339,30226,113
30363,30249,114
30387,30270,117
30412,30293,119
30436,30314,122
30461,30335,126
30485,30356,129
30509,30377,132
