reference,position,error
3305,2724,581
3317,2735,582
3329,2749,580
3342,2761,581
3354,2776,578
3367,2791,576
3379,2804,575
3392,2817,575
3405,2829,576
3417,2842,575
3430,2858,572
3442,2872,570
3455,2885,570
3468,2897,571
3481,2911,570
3493,2925,568
3506,2939,567
3519,2952,567
3532,2966,566
3544,2979,565
3557,2993,564
3570,3007,563
3583,3022,561
3596,3037,559
3609,3050,559
3622,3063,559
3635,3077,558
3648,3091,557
3661,3105,556
3674,3120,554
3687,3134,553
3700,3147,553
3713,3163,550
3726,3178,548
3739,3193,546
3752,3207,545
3766,3221,545
3779,3235,544
3792,3248,544
3805,3263,542
3819,3278,541
3832,3292,540
3845,3305,540
3859,3319,540
3872,3332,540
3885,3347,538
3899,3361,538
3912,3375,537
3926,3389,537
3939,3403,536
3952,3416,536
3966,3431,535
3979,3446,533
3993,3460,533
4007,3476,531
4020,3492,528
4034,3509,525
4047,3525,522
4061,3542,519
4075,3560,515
4088,3577,511
4102,3593,509
4116,3610,506
4130,3626,504
4143,3643,500
4157,3658,499
4171,3674,497
4185,3689,496
4199,3705,494
4213,3721,492
4226,3737,489
4240,3751,489
4254,3767,487
4268,3781,487
4282,3797,485
4296,3811,485
4310,3825,485
4324,3839,485
4338,3854,484
4353,3869,484
4367,3886,481
4381,3902,479
4395,3917,478
4409,3934,475
4423,3950,473
4437,3966,471
4452,3982,470
4466,3998,468
4480,4013,467
4494,4028,466
4509,4041,468
4523,4055,468
4537,4070,467
4552,4085,467
4566,4098,468
4581,4112,469
4595,4127,468
4610,4141,469
4624,4156,468
4639,4174,465
4653,4191,462
4668,4205,463
4682,4218,464
4697,4233,464
4711,4251,460
4726,4271,455
4741,4290,451
4755,4308,447
4770,4325,445
4785,4339,446
4799,4357,442
4814,4375,439
4829,4391,438
4844,4406,438
4858,4422,436
4873,4437,436
4888,4453,435
4903,4467,436
4918,4482,436
4933,4495,438
4948,4509,439
4963,4521,442
4978,4536,442
4992,4551,441
5007,4566,441
5023,4580,443
5038,4595,443
5053,4611,442
5068,4625,443
5083,4641,442
5098,4658,440
5113,4673,440
5128,4688,440
5143,4705,438
5159,4721,438
5174,4738,436
5189,4754,435
5204,4768,436
5220,4784,436
5235,4799,436
5250,4815,435
5266,4831,435
5281,4847,434
5296,4865,431
5312,4880,432
5327,4896,431
5343,4911,432
5358,4927,431
5373,4942,431
5389,4958,431
5404,4974,430
5420,4989,431
5436,5005,431
5451,5020,431
5467,5037,430
5482,5052,430
5498,5068,430
5514,5083,431
5529,5098,431
5545,5115,430
5561,5131,430
5576,5147,429
5592,5164,428
5608,5181,427
5624,5197,427
5640,5214,426
5655,5231,424
5671,5246,425
5687,5263,424
5703,5280,423
5719,5297,422
5735,5314,421
5751,5331,420
5767,5348,419
5783,5366,417
5799,5381,418
5815,5399,416
5831,5414,417
5847,5431,416
5863,5447,416
5879,5465,414
5895,5481,414
5911,5497,414
5927,5513,414
5944,5531,413
5960,5548,412
5976,5564,412
5992,5580,412
6008,5596,412
6025,5613,412
6041,5629,412
6057,5647,410
6074,5663,411
6090,5681,409
6106,5697,409
6123,5713,410
6139,5730,409
6155,5746,409
6172,5762,410
6188,5780,408
6205,5794,411
6221,5809,412
6238,5826,412
6254,5842,412
6271,5858,413
6288,5873,415
6304,5888,416
6321,5905,416
6337,5923,414
6354,5941,413
6371,5959,412
6387,5978,409
6404,5998,406
6421,6018,403
6437,6040,397
6454,6060,394
6471,6081,390
6488,6103,385
6505,6125,380
6521,6148,373
6538,6169,369
6555,6190,365
6572,6211,361
6589,6233,356
6606,6254,352
6623,6274,349
6640,6296,344
6657,6318,339
6674,6341,333
6691,6364,327
6708,6384,324
6725,6403,322
6742,6423,319
6759,6443,316
6776,6460,316
6793,6479,314
6810,6497,313
6828,6516,312
6845,6535,310
6862,6552,310
6879,6571,308
6896,6589,307
6914,6607,307
6931,6625,306
6948,6645,303
6965,6664,301
6983,6681,302
7000,6700,300
7017,6716,301
7035,6734,301
7052,6751,301
7070,6766,304
7087,6781,306
7105,6795,310
7122,6809,313
7139,6824,315
7157,6838,319
7174,6852,322
7192,6867,325
7210,6881,329
7227,6897,330
7245,6912,333
7262,6926,336
7280,6941,339
7298,6957,341
7315,6973,342
7333,6989,344
7351,7005,346
7368,7021,347
7386,7036,350
7404,7053,351
7422,7069,353
7439,7086,353
7457,7103,354
7475,7119,356
7493,7136,357
7511,7151,360
7529,7169,360
7546,7187,359
7564,7205,359
7582,7221,361
7600,7238,362
7618,7255,363
7636,7274,362
7654,7293,361
7672,7311,361
7690,7329,361
7708,7348,360
7726,7368,358
7744,7389,355
7763,7409,354
7781,7429,352
7799,7451,348
7817,7474,343
7835,7499,336
7853,7523,330
7871,7550,321
7890,7576,314
7908,7604,304
7926,7630,296
7944,7656,288
7963,7682,281
7981,7706,275
7999,7730,269
8018,7752,266
8036,7774,262
8054,7796,258
8073,7817,256
8091,7838,253
8110,7859,251
8128,7878,250
8147,7898,249
8165,7917,248
8184,7935,249
8202,7954,248
8221,7970,251
8239,7987,252
8258,8002,256
8276,8018,258
8295,8033,262
8313,8047,266
8332,8061,271
8351,8073,278
8369,8086,283
8388,8099,289
8407,8112,295
8425,8123,302
8444,8134,310
8463,8147,316
8482,8160,322
8500,8174,326
8519,8186,333
8538,8199,339
8557,8213,344
8576,8228,348
8595,8243,352
8613,8257,356
8632,8271,361
8651,8287,364
8670,8301,369
8689,8316,373
8708,8333,375
8727,8351,376
8746,8370,376
8765,8388,377
8784,8409,375
8803,8432,371
8822,8457,365
8841,8482,359
8860,8505,355
8879,8528,351
8898,8551,347
8918,8574,344
8937,8595,342
8956,8613,343
8975,8633,342
8994,8651,343
9013,8671,342
9033,8691,342
9052,8710,342
9071,8728,343
9090,8750,340
9110,8770,340
9129,8792,337
9148,8814,334
9168,8834,334
9187,8854,333
9206,8877,329
9226,8896,330
9245,8915,330
9265,8934,331
9284,8952,332
9304,8970,334
9323,8988,335
9343,9007,336
9362,9025,337
9382,9043,339
9401,9061,340
9421,9080,341
9440,9102,338
9460,9125,335
9479,9149,330
9499,9173,326
9519,9198,321
9538,9220,318
9558,9243,315
9578,9264,314
9597,9286,311
9617,9307,310
9637,9328,309
9656,9349,307
9676,9368,308
9696,9389,307
9716,9408,308
9735,9427,308
9755,9446,309
9775,9464,311
9795,9485,310
9815,9509,306
9835,9533,302
9854,9557,297
9874,9582,292
9894,9606,288
9914,9632,282
9934,9655,279
9954,9679,275
9974,9702,272
9994,9724,270
10014,9747,267
10034,9767,267
10054,9789,265
10074,9809,265
10094,9830,264
10114,9847,267
10134,9866,268
10155,9885,270
10175,9904,271
10195,9923,272
10215,9942,273
10235,9961,274
10255,9980,275
10275,9999,276
10296,10019,277
10316,10041,275
10336,10061,275
10356,10083,273
10377,10106,271
10397,10127,270
10417,10151,266
10438,10174,264
10458,10198,260
10478,10220,258
10499,10245,254
10519,10269,250
10539,10291,248
10560,10315,245
10580,10338,242
10601,10358,243
10621,10379,242
10642,10396,246
10662,10414,248
10682,10431,251
10703,10449,254
10724,10466,258
10744,10481,263
10765,10495,270
10785,10510,275
10806,10525,281
10826,10541,285
10847,10553,294
10868,10569,299
10888,10584,304
10909,10600,309
10929,10618,311
10950,10634,316
10971,10651,320
10991,10670,321
11012,10691,321
11033,10713,320
11054,10732,322
11074,10754,320
11095,10776,319
11116,10800,316
11137,10822,315
11158,10847,311
11178,10870,308
11199,10893,306
11220,10917,303
11241,10940,301
11262,10962,300
11283,10984,299
11304,11004,300
11325,11023,302
11346,11040,306
11366,11060,306
11387,11079,308
11408,11098,310
11429,11117,312
11450,11136,314
11471,11155,316
11492,11177,315
11513,11201,312
11535,11223,312
11556,11249,307
11577,11275,302
11598,11301,297
11619,11326,293
11640,11353,287
11661,11382,279
11682,11407,275
11703,11432,271
11725,11456,269
11746,11480,266
11767,11503,264
11788,11526,262
11810,11549,261
11831,11573,258
11852,11598,254
11873,11622,251
11895,11648,247
11916,11674,242
11937,11702,235
11958,11730,228
11980,11757,223
12001,11783,218
12023,11808,215
12044,11834,210
12065,11859,206
12087,11885,202
12108,11907,201
12130,11930,200
12151,11955,196
12172,11979,193
12194,12000,194
12215,12021,194
12237,12042,195
12258,12063,195
12280,12083,197
12301,12102,199
12323,12120,203
12344,12138,206
12366,12159,207
12388,12177,211
12409,12195,214
12431,12214,217
12452,12234,218
12474,12253,221
12496,12273,223
12517,12294,223
12539,12315,224
12561,12337,224
12582,12356,226
12604,12378,226
12626,12400,226
12648,12423,225
12669,12446,223
12691,12469,222
12713,12493,220
12735,12514,221
12756,12536,220
12778,12555,223
12800,12577,223
12822,12598,224
12844,12616,228
12866,12634,232
12887,12651,236
12909,12670,239
12931,12689,242
12953,12708,245
12975,12725,250
12997,12743,254
13019,12762,257
13041,12783,258
13063,12804,259
13085,12827,258
13107,12848,259
13129,12870,259
13151,12891,260
13173,12912,261
13195,12932,263
13217,12954,263
13239,12975,264
13261,12996,265
13283,13017,266
13305,13039,266
13327,13061,266
13349,13084,265
13371,13104,267
13394,13125,269
13416,13148,268
13438,13169,269
13460,13189,271
13482,13211,271
13504,13233,271
13527,13255,272
13549,13276,273
13571,13298,273
13593,13320,273
13616,13342,274
13638,13362,276
13660,13384,276
13682,13405,277
13705,13425,280
13727,13445,282
13749,13465,284
13772,13483,289
13794,13503,291
13816,13522,294
13839,13544,295
13861,13565,296
13883,13586,297
13906,13608,298
13928,13634,294
13951,13659,292
13973,13683,290
13996,13707,289
14018,13732,286
14040,13759,281
14063,13785,278
14085,13811,274
14108,13838,270
14130,13868,262
14153,13897,256
14175,13928,247
14198,13959,239
14221,13990,231
14243,14021,222
14266,14050,216
14288,14081,207
14311,14110,201
14334,14139,195
14356,14166,190
14379,14195,184
14401,14222,179
14424,14249,175
14447,14274,173
14469,14296,173
14492,14318,174
14515,14338,177
14537,14360,177
14560,14380,180
14583,14400,183
14606,14421,185
14628,14441,187
14651,14461,190
14674,14482,192
14697,14502,195
14719,14521,198
14742,14540,202
14765,14559,206
14788,14578,210
14811,14595,216
14833,14613,220
14856,14630,226
14879,14647,232
14902,14665,237
14925,14682,243
14948,14700,248
14971,14719,252
14994,14738,256
15017,14756,261
15039,14775,264
15062,14795,267
15085,14814,271
15108,14833,275
15131,14852,279
15154,14869,285
15177,14888,289
15200,14906,294
15223,14926,297
15246,14946,300
15269,14965,304
15292,14986,306
15315,15007,308
15338,15028,310
15361,15049,312
15384,15073,311
15408,15097,311
15431,15120,311
15454,15143,311
15477,15169,308
15500,15194,306
15523,15220,303
15546,15244,302
15569,15271,298
15593,15298,295
15616,15326,290
15639,15355,284
15662,15382,280
15685,15409,276
15709,15436,273
15732,15461,271
15755,15486,269
15778,15510,268
15801,15535,266
15825,15560,265
15848,15587,261
15871,15623,248
15894,15648,246
15918,15664,254
15941,15684,257
15964,15721,243
15988,15761,227
16011,15789,222
16034,15809,225
16058,15836,222
16081,15859,222
16104,15880,224
16128,15905,223
16151,15934,217
16175,15960,215
16198,15982,216
16221,16007,214
16245,16037,208
16268,16059,209
16292,16082,210
16315,16106,209
16338,16127,211
16362,16148,214
16385,16168,217
16409,16194,215
16432,16217,215
16456,16239,217
16479,16265,214
16503,16289,214
16526,16313,213
16550,16337,213
16573,16361,212
16597,16386,211
16620,16409,211
16644,16432,212
16668,16456,212
16691,16479,212
16715,16500,215
16738,16522,216
16762,16545,217
16786,16569,217
16809,16591,218
16833,16612,221
16856,16635,221
16880,16657,223
16904,16676,228
16927,16695,232
16951,16716,235
16975,16736,239
16998,16756,242
17022,16778,244
17046,16799,247
17070,16822,248
17093,16843,250
17117,16866,251
17141,16889,252
17164,16912,252
17188,16935,253
17212,16958,254
17236,16982,254
17259,17003,256
17283,17025,258
17307,17045,262
17331,17068,263
17355,17089,266
17378,17111,267
17402,17132,270
17426,17155,271
17450,17180,270
17474,17207,267
17498,17233,265
17521,17258,263
17545,17286,259
17569,17313,256
17593,17339,254
17617,17365,252
17641,17391,250
17665,17416,249
17689,17441,248
17712,17468,244
17736,17497,239
17760,17525,235
17784,17552,232
17808,17580,228
17832,17609,223
17856,17637,219
17880,17664,216
17904,17690,214
17928,17716,212
17952,17743,209
17976,17767,209
18000,17795,205
18024,17823,201
18048,17849,199
18072,17874,198
18096,17900,196
18120,17924,196
18144,17948,196
18168,17970,198
18192,17995,197
18216,18020,196
18240,18046,194
18264,18071,193
18288,18099,189
18313,18126,187
18337,18152,185
18361,18176,185
18385,18199,186
18409,18223,186
18433,18246,187
18457,18268,189
18481,18291,190
18505,18313,192
18530,18336,194
18554,18358,196
18578,18381,197
18602,18403,199
18626,18425,201
18650,18448,202
18675,18469,206
18699,18490,209
18723,18510,213
18747,18529,218
18771,18551,220
18796,18572,224
18820,18594,226
18844,18615,229
18868,18640,228
18893,18666,227
18917,18693,224
18941,18720,221
18965,18746,219
18990,18773,217
19014,18800,214
19038,18826,212
19062,18849,213
19087,18872,215
19111,18895,216
19135,18919,216
19160,18943,217
19184,18967,217
19208,18990,218
19233,19015,218
19257,19039,218
19281,19062,219
19306,19084,222
19330,19106,224
19354,19129,225
19379,19153,226
19403,19176,227
19427,19201,226
19452,19227,225
19476,19252,224
19500,19277,223
19525,19303,222
19549,19329,220
19574,19353,221
19598,19379,219
19622,19406,216
19647,19431,216
19671,19457,214
19696,19483,213
19720,19510,210
19745,19538,207
19769,19568,201
19793,19596,197
19818,19625,193
19842,19654,188
19867,19684,183
19891,19714,177
19916,19744,172
19940,19773,167
19965,19800,165
19989,19827,162
20014,19856,158
20038,19882,156
20063,19908,155
20087,19934,153
20112,19960,152
20136,19987,149
20161,20012,149
20185,20039,146
20210,20064,146
20234,20090,144
20259,20115,144
20284,20142,142
20308,20168,140
20333,20190,143
20357,20216,141
20382,20239,143
20406,20262,144
20431,20285,146
20456,20306,150
20480,20329,151
20505,20350,155
20529,20372,157
20554,20396,158
20578,20419,159
20603,20443,160
20628,20465,163
20652,20487,165
20677,20508,169
20702,20529,173
20726,20550,176
20751,20571,180
20775,20592,183
20800,20612,188
20825,20633,192
20849,20654,195
20874,20675,199
20899,20694,205
20923,20714,209
20948,20731,217
20973,20749,224
20997,20765,232
21022,20781,241
21047,20797,250
21071,20812,259
21096,20828,268
21121,20845,276
21146,20864,282
21170,20881,289
21195,20903,292
21220,20926,294
21244,20950,294
21269,20974,295
21294,21000,294
21319,21027,292
21343,21051,292
21368,21076,292
21393,21103,290
21417,21131,286
21442,21156,286
21467,21182,285
21492,21211,281
21516,21239,277
21541,21269,272
21566,21297,269
21591,21328,263
21616,21361,255
21640,21393,247
21665,21424,241
21690,21454,236
21715,21485,230
21739,21518,221
21764,21552,212
21789,21587,202
21814,21624,190
21839,21659,180
21863,21697,166
21888,21732,156
21913,21765,148
21938,21797,141
21963,21832,131
21987,21869,118
22012,21904,108
22037,21939,98
22062,21974,88
22087,22008,79
22112,22043,69
22136,22075,61
22161,22107,54
22186,22137,49
22211,22163,48
22236,22189,47
22261,22212,49
22285,22234,51
22310,22253,57
22335,22272,63
22360,22291,69
22385,22309,76
22410,22326,84
22435,22342,93
22459,22360,99
22484,22377,107
22509,22393,116
22534,22411,123
22559,22425,134
22584,22441,143
22609,22458,151
22634,22475,159
22659,22492,167
22683,22507,176
22708,22525,183
22733,22543,190
22758,22560,198
22783,22576,207
22808,22593,215
22833,22608,225
22858,22625,233
22883,22641,242
22908,22658,250
22932,22675,257
22957,22693,264
22982,22711,271
23007,22730,277
23032,22749,283
23057,22770,287
23082,22791,291
23107,22814,293
23132,22837,295
23157,22861,296
23182,22885,297
23207,22909,298
23232,22935,297
23257,22961,296
23281,22984,297
23306,23009,297
23331,23036,295
23356,23061,295
23381,23087,294
23406,23114,292
23431,23139,292
23456,23165,291
23481,23193,288
23506,23221,285
23531,23252,279
23556,23280,276
23581,23309,272
23606,23341,265
23631,23371,260
23656,23402,254
23681,23431,250
23706,23463,243
23731,23495,236
23756,23528,228
23781,23561,220
23806,23593,213
23831,23626,205
23855,23661,194
23880,23694,186
23905,23728,177
23930,23763,167
23955,23798,157
23980,23830,150
24005,23864,141
24030,23899,131
24055,23931,124
24080,23962,118
24105,23994,111
24130,24025,105
24155,24055,100
24180,24085,95
24205,24115,90
24230,24143,87
24255,24170,85
24280,24197,83
24305,24223,82
24330,24248,82
24355,24270,85
24380,24292,88
24405,24315,90
24430,24337,93
24455,24358,97
24480,24377,103
24505,24396,109
24530,24413,117
24555,24433,122
24580,24452,128
24605,24470,135
24630,24487,143
24655,24507,148
24680,24526,154
24705,24546,159
24730,24565,165
24755,24584,171
24780,24604,176
24805,24625,180
24830,24646,184
24855,24667,188
24880,24688,192
24905,24709,196
24930,24729,201
24955,24751,204
24980,24771,209
25005,24790,215
25030,24808,222
25055,24828,227
25080,24848,232
25105,24866,239
25130,24884,246
25155,24904,251
25180,24923,257
25205,24942,263
25230,24962,268
25255,24982,273
25280,25002,278
25305,25023,282
25330,25045,285
25355,25067,288
25380,25089,291
25405,25112,293
25430,25135,295
25455,25159,296
25480,25181,299
25505,25205,300
25530,25229,301
25555,25254,301
25580,25279,301
25605,25307,298
25630,25332,298
25655,25360,295
25680,25386,294
25705,25417,288
25730,25447,283
25755,25477,278
25780,25507,273
25805,25539,266
25830,25569,261
25855,25598,257
25880,25627,253
25905,25656,249
25930,25685,245
25955,25715,240
25980,25747,233
26005,25778,227
26030,25808,222
26055,25841,214
26080,25874,206
26105,25907,198
26130,25939,191
26155,25971,184
26180,26002,178
26205,26033,172
26230,26062,168
26255,26090,165
26280,26119,161
26305,26147,158
26329,26177,152
26354,26205,149
26379,26233,146
26404,26259,145
26429,26285,144
26454,26309,145
26479,26332,147
26504,26353,151
26529,26376,153
26554,26398,156
26579,26419,160
26604,26440,164
26629,26461,168
26654,26482,172
26679,26503,176
26704,26523,181
26729,26542,187
26754,26562,192
26779,26582,197
26804,26602,202
26828,26621,207
26853,26639,214
26878,26657,221
26903,26675,228
26928,26693,235
26953,26710,243
26978,26729,249
27003,26748,255
27028,26767,261
27053,26786,267
27078,26807,271
27103,26827,276
27128,26846,282
27152,26867,285
27177,26888,289
27202,26911,291
27227,26933,294
27252,26954,298
27277,26978,299
27302,27001,301
27327,27025,302
27352,27048,304
27376,27073,303
27401,27098,303
27426,27124,302
27451,27151,300
27476,27179,297
27501,27209,292
27526,27239,287
27551,27269,282
27576,27301,275
27600,27331,269
27625,27360,265
27650,27390,260
27675,27421,254
27700,27450,250
27725,27484,241
27750,27518,232
27774,27552,222
27799,27586,213
27824,27619,205
27849,27650,199
27874,27681,193
27899,27711,188
27923,27741,182
27948,27771,177
27973,27799,174
27998,27830,168
28023,27862,161
28047,27891,156
28072,27919,153
28097,27950,147
28122,27979,143
28147,28007,140
28172,28033,139
28196,28061,135
28221,28086,135
28246,28111,135
28271,28133,138
28295,28159,136
28320,28183,137
28345,28206,139
28370,28229,141
28395,28251,144
28419,28272,147
28444,28294,150
28469,28317,152
28494,28337,157
28518,28360,158
28543,28381,162
28568,28404,164
28593,28427,166
28617,28451,166
28642,28472,170
28667,28495,172
28692,28518,174
28716,28539,177
28741,28561,180
28766,28583,183
28790,28605,185
28815,28624,191
28840,28647,193
28865,28668,197
28889,28690,199
28914,28711,203
28939,28732,207
28963,28753,210
28988,28774,214
29013,28797,216
29037,28820,217
29062,28843,219
29087,28864,223
29111,28887,224
29136,28909,227
29161,28932,229
29185,28955,230
29210,28978,232
29235,29003,232
29259,29030,229
29284,29056,228
29308,29084,224
29333,29113,220
29358,29142,216
29382,29174,208
29407,29205,202
29432,29236,196
29456,29264,192
29481,29293,188
29505,29320,185
29530,29345,185
29555,29368,187
29579,29392,187
29604,29419,185
29628,29445,183
29653,29471,182
29677,29498,179
29702,29527,175
29726,29558,168
29751,29586,165
29776,29614,162
29800,29645,155
29825,29673,152
29849,29701,148
29874,29729,145
29898,29754,144
29923,29780,143
29947,29805,142
29972,29829,143
29996,29853,143
30021,29878,143
30045,29904,141
30070,29930,140
30094,29957,137
30119,29983,136
30143,30009,134
30168,30033,135
30192,30057,135
30216,30082,134
30241,30105,136
30265,30129,136
30290,30152,138
30314,30174,140
30339,30198,141
30363,30222,141
30387,30245,142
30412,30269,143
30436,30293,143
30461,30316,145
30485,30339,146
30509,30360,149
30534,30381,153
30558,30400,158
30583,30420,163
30607,30441,166
30631,30459,172
30656,30479,177
30680,30498,182
30704,30519,185
30729,30540,189
30753,30559,194
30777,30579,198
30802,30600,202
30826,30621,205
30850,30641,209
30875,30662,213
30899,30683,216
30923,30701,222
30948,30724,224
30972,30746,226
30996,30767,229
31020,30786,234
31045,30806,239
31069,30828,241
31093,30849,244
31117,30870,247
31142,30891,251
